2009-07-23,3.412
2009-07-24,3.255
2009-07-25,2.595
2009-07-26,3.242
2009-07-27,2.729
2009-07-28,2.285
2009-07-29,2.086
2009-07-30,1.877
2009-07-31,1.796
2009-08-01,1.930
2009-08-02,1.645
2009-08-03,1.523
2009-08-04,1.541
2009-08-05,1.397
2009-08-06,1.314
2009-08-07,1.369
2009-08-08,1.342
2009-08-09,1.421
2009-08-10,1.947
2009-08-11,1.591
2009-08-12,1.379
2009-08-13,1.309
2009-08-14,2.472
2009-08-15,2.101
2009-08-16,1.588
2009-08-17,1.436
2009-08-18,1.408
2009-08-19,1.524
2009-08-20,2.432
2009-08-21,1.824
2009-08-22,1.577
2009-08-23,2.413
2009-08-24,2.230
2009-08-25,1.750
2009-08-26,1.712
2009-08-27,1.789
2009-08-28,4.316
2009-08-29,2.290
2009-08-30,1.900
2009-08-31,2.758
2009-09-01,3.309
2009-09-02,2.260
2009-09-03,21.290
2009-09-04,13.230
2009-09-05,5.813
2009-09-06,4.505
2009-09-07,3.473
2009-09-08,3.254
2009-09-09,2.629
2009-09-10,2.359
2009-09-11,2.180
2009-09-12,1.983
2009-09-13,1.909
2009-09-14,1.804
2009-09-15,1.744
2009-09-16,1.651
2009-09-17,1.582
2009-09-18,1.519
2009-09-19,1.475
2009-09-20,1.430
2009-09-21,1.447
2009-09-22,1.373
2009-09-23,1.359
2009-09-24,1.349
2009-09-25,1.283
2009-09-26,1.252
2009-09-27,1.248
2009-09-28,1.253
2009-09-29,1.608
2009-09-30,1.620
2009-10-01,1.440
2009-10-02,1.682
2009-10-03,2.332
2009-10-04,3.229
2009-10-05,1.937
2009-10-06,2.654
2009-10-07,1.955
2009-10-08,1.723
2009-10-09,1.679
2009-10-10,1.736
2009-10-11,1.828
2009-10-12,1.867
2009-10-13,3.738
2009-10-14,3.307
2009-10-15,2.200
2009-10-16,1.909
2009-10-17,1.766
2009-10-18,1.696
2009-10-19,2.196
2009-10-20,2.081
2009-10-21,26.870
2009-10-22,16.070
2009-10-23,9.481
2009-10-24,13.230
2009-10-25,15.530
2009-10-26,9.324
2009-10-27,10.690
2009-10-28,7.464
2009-10-29,5.302
2009-10-30,6.106
2009-10-31,5.492
2009-11-01,44.030
2009-11-02,18.020
2009-11-03,10.800
2009-11-04,6.835
2009-11-05,5.252
2009-11-06,4.576
2009-11-07,3.950
2009-11-08,3.379
2009-11-09,3.071
2009-11-10,3.657
2009-11-11,3.442
2009-11-12,5.502
2009-11-13,5.115
2009-11-14,7.988
2009-11-15,4.199
2009-11-16,4.480
2009-11-17,4.416
2009-11-18,3.690
2009-11-19,8.065
2009-11-20,8.495
2009-11-21,8.321
2009-11-22,10.120
2009-11-23,7.841
2009-11-24,8.372
2009-11-25,19.930
2009-11-26,10.610
2009-11-27,6.433
2009-11-28,5.341
2009-11-29,4.559
2009-11-30,3.816
2009-12-01,3.495
2009-12-02,3.747
2009-12-03,5.538
2009-12-04,4.145
2009-12-05,5.135
2009-12-06,5.494
2009-12-07,4.122
2009-12-08,3.328
2009-12-09,3.231
2009-12-10,2.818
2009-12-11,2.502
2009-12-12,2.249
2009-12-13,2.447
2009-12-14,4.363
2009-12-15,5.598
2009-12-16,7.909
2009-12-17,4.196
2009-12-18,3.098
2009-12-19,2.718
2009-12-20,2.503
2009-12-21,2.421
2009-12-22,2.367
2009-12-23,2.330
2009-12-24,2.290
2009-12-25,2.245
2009-12-26,2.218
2009-12-27,2.199
2009-12-28,2.179
2009-12-29,2.158
2009-12-30,2.136
2009-12-31,2.084
2010-01-01,2.000
2010-01-02,1.955
2010-01-03,1.886
2010-01-04,1.818
2010-01-05,1.775
2010-01-06,1.736
2010-01-07,1.703
2010-01-08,1.657
2010-01-09,1.584
2010-01-10,1.567
2010-01-11,1.588
2010-01-12,1.667
2010-01-13,1.663
2010-01-14,1.702
2010-01-15,3.084
2010-01-16,10.540
2010-01-17,4.823
2010-01-18,3.913
2010-01-19,3.290
2010-01-20,2.915
2010-01-21,2.593
2010-01-22,2.962
2010-01-23,3.536
2010-01-24,3.704
2010-01-25,2.852
2010-01-26,6.236
2010-01-27,25.840
2010-01-28,9.675
2010-01-29,5.757
2010-01-30,3.976
2010-01-31,3.240
2010-02-01,2.975
2010-02-02,2.579
2010-02-03,2.390
2010-02-04,2.440
2010-02-05,5.048
2010-02-06,6.111
2010-02-07,4.549
2010-02-08,3.477
2010-02-09,2.904
2010-02-10,2.593
2010-02-11,2.520
2010-02-12,2.400
2010-02-13,2.274
2010-02-14,2.681
2010-02-15,3.063
2010-02-16,2.630
2010-02-17,1.956
2010-02-18,2.009
2010-02-19,1.972
2010-02-20,1.632
2010-02-21,1.824
2010-02-22,1.847
2010-02-23,2.771
2010-02-24,2.366
2010-02-25,1.925
2010-02-26,2.161
2010-02-27,2.451
2010-02-28,2.009
2010-03-01,1.746
2010-03-02,1.812
2010-03-03,2.061
2010-03-04,1.801
2010-03-05,2.459
2010-03-06,4.800
2010-03-07,3.752
2010-03-08,2.856
2010-03-09,2.416
2010-03-10,2.284
2010-03-11,5.462
2010-03-12,9.599
2010-03-13,15.110
2010-03-14,24.890
2010-03-15,27.110
2010-03-16,10.100
2010-03-17,18.010
2010-03-18,41.290
2010-03-19,25.520
2010-03-20,9.452
2010-03-21,6.718
2010-03-22,8.332
2010-03-23,5.786
2010-03-24,6.374
2010-03-25,6.032
2010-03-26,7.946
2010-03-27,6.192
2010-03-28,6.319
2010-03-29,4.539
2010-03-30,3.241
2010-03-31,2.599
2010-04-01,3.565
2010-04-02,4.071
2010-04-03,6.793
2010-04-04,7.464
2010-04-05,21.550
2010-04-06,22.540
2010-04-07,8.159
2010-04-08,7.502
2010-04-09,6.716
2010-04-10,6.613
2010-04-11,6.777
2010-04-12,6.964
2010-04-13,5.575
2010-04-14,4.601
2010-04-15,4.310
2010-04-16,4.369
2010-04-17,4.284
2010-04-18,3.802
2010-04-19,3.269
2010-04-20,3.314
2010-04-21,2.939
2010-04-22,3.039
2010-04-23,4.649
2010-04-24,5.509
2010-04-25,4.654
2010-04-26,4.851
2010-04-27,5.622
2010-04-28,7.022
2010-04-29,6.078
2010-04-30,4.791
2010-05-01,4.796
2010-05-02,3.446
2010-05-03,2.875
2010-05-04,2.888
2010-05-05,3.599
2010-05-06,3.839
2010-05-07,3.411
2010-05-08,2.808
2010-05-09,2.654
2010-05-10,2.456
2010-05-11,2.474
2010-05-12,2.271
2010-05-13,2.084
2010-05-14,2.183
2010-05-15,2.109
2010-05-16,2.093
2010-05-17,2.216
2010-05-18,2.316
2010-05-19,2.943
2010-05-20,3.103
2010-05-21,17.930
2010-05-22,6.722
2010-05-23,4.426
2010-05-24,3.814
2010-05-25,2.829
2010-05-26,2.439
2010-05-27,2.254
2010-05-28,2.085
2010-05-29,2.795
2010-05-30,6.036
2010-05-31,2.816
2010-06-01,2.553
2010-06-02,2.350
2010-06-03,2.185
2010-06-04,2.143
2010-06-05,3.458
2010-06-06,3.758
2010-06-07,7.886
2010-06-08,7.891
2010-06-09,6.610
2010-06-10,3.910
2010-06-11,3.189
2010-06-12,2.848
2010-06-13,3.297
2010-06-14,2.870
2010-06-15,2.360
2010-06-16,2.530
2010-06-17,2.494
2010-06-18,2.055
2010-06-19,1.880
2010-06-20,1.762
2010-06-21,1.701
2010-06-22,1.631
2010-06-23,1.586
2010-06-24,1.520
2010-06-25,1.455
2010-06-26,1.429
2010-06-27,1.416
2010-06-28,1.360
2010-06-29,1.278
2010-06-30,1.225
2010-07-01,1.296
2010-07-02,1.316
2010-07-03,1.211
2010-07-04,1.346
2010-07-05,1.173
2010-07-06,1.137
2010-07-07,1.083
2010-07-08,1.028
2010-07-09,1.056
2010-07-10,1.122
2010-07-11,1.195
2010-07-12,1.275
2010-07-13,1.090
2010-07-14,1.662
2010-07-15,2.545
2010-07-16,1.726
2010-07-17,1.386
2010-07-18,1.259
2010-07-19,1.383
2010-07-20,1.416
2010-07-21,13.830
2010-07-22,4.367
2010-07-23,2.625
2010-07-24,2.072
2010-07-25,1.827
2010-07-26,1.818
2010-07-27,1.613
2010-07-28,1.495
2010-07-29,1.441
2010-07-30,1.335
2010-07-31,1.318
2010-08-01,1.316
2010-08-02,1.283
2010-08-03,1.187
2010-08-04,1.170
2010-08-05,1.136
2010-08-06,1.223
2010-08-07,1.260
2010-08-08,1.137
2010-08-09,1.347
2010-08-10,1.351
2010-08-11,3.009
2010-08-12,9.278
2010-08-13,4.053
2010-08-14,2.712
2010-08-15,2.123
2010-08-16,1.883
2010-08-17,2.138
2010-08-18,1.711
2010-08-19,1.500
2010-08-20,1.490
2010-08-21,1.330
2010-08-22,1.248
2010-08-23,3.666
2010-08-24,5.094
2010-08-25,2.409
2010-08-26,2.906
2010-08-27,2.610
2010-08-28,2.488
2010-08-29,5.884
2010-08-30,2.768
2010-08-31,2.085
2010-09-01,1.936
2010-09-02,1.767
2010-09-03,1.615
2010-09-04,1.532
2010-09-05,1.445
2010-09-06,1.353
2010-09-07,9.150
2010-09-08,8.153
2010-09-09,3.693
2010-09-10,2.825
2010-09-11,3.171
2010-09-12,2.376
2010-09-13,2.415
2010-09-14,2.415
2010-09-15,5.233
2010-09-16,5.462
2010-09-17,4.018
2010-09-18,9.073
2010-09-19,6.623
2010-09-20,5.539
2010-09-21,3.910
2010-09-22,7.134
2010-09-23,11.560
2010-09-24,7.982
2010-09-25,5.551
2010-09-26,4.153
2010-09-27,3.569
2010-09-28,3.502
2010-09-29,13.260
2010-09-30,5.657
2010-10-01,9.688
2010-10-02,5.806
2010-10-03,4.654
2010-10-04,3.914
2010-10-05,3.726
2010-10-06,3.088
2010-10-07,2.748
2010-10-08,2.576
2010-10-09,2.413
2010-10-10,2.247
2010-10-11,2.106
2010-10-12,2.001
2010-10-13,1.923
2010-10-14,1.845
2010-10-15,1.965
2010-10-16,2.001
2010-10-17,1.791
2010-10-18,1.804
2010-10-19,3.324
2010-10-20,2.969
2010-10-21,12.930
2010-10-22,9.388
2010-10-23,7.241
2010-10-24,6.231
2010-10-25,4.628
2010-10-26,8.948
2010-10-27,6.047
2010-10-28,4.527
2010-10-29,5.387
2010-10-30,4.386
2010-10-31,3.363
2010-11-01,3.108
2010-11-02,6.181
2010-11-03,4.040
2010-11-04,3.468
2010-11-05,3.139
2010-11-06,2.902
2010-11-07,3.170
2010-11-08,20.660
2010-11-09,11.680
2010-11-10,5.216
2010-11-11,6.567
2010-11-12,7.153
2010-11-13,4.846
2010-11-14,3.803
2010-11-15,3.213
2010-11-16,2.970
2010-11-17,4.274
2010-11-18,6.578
2010-11-19,6.981
2010-11-20,6.592
2010-11-21,4.598
2010-11-22,5.134
2010-11-23,5.469
2010-11-24,4.097
2010-11-25,3.397
2010-11-26,3.211
2010-11-27,3.046
2010-11-28,2.902
2010-11-29,2.781
2010-11-30,2.669
2010-12-01,2.582
2010-12-02,2.499
2010-12-03,2.414
2010-12-04,2.336
2010-12-05,2.267
2010-12-06,2.194
2010-12-07,2.124
2010-12-08,2.092
2010-12-09,2.983
2010-12-10,23.240
2010-12-11,17.860
2010-12-12,6.793
2010-12-13,4.309
2010-12-14,4.935
2010-12-15,10.290
2010-12-16,7.998
2010-12-17,4.390
2010-12-18,3.571
2010-12-19,3.161
2010-12-20,2.858
2010-12-21,2.689
2010-12-22,2.557
2010-12-23,2.466
2010-12-24,2.388
2010-12-25,2.327
2010-12-26,2.346
2010-12-27,2.253
2010-12-28,2.861
2010-12-29,2.635
2010-12-30,2.762
2010-12-31,6.360
2011-01-01,5.686
2011-01-02,3.065
2011-01-03,2.585
2011-01-04,2.441
2011-01-05,2.299
2011-01-06,2.187
2011-01-07,2.104
2011-01-08,1.963
2011-01-09,1.806
2011-01-10,1.696
2011-01-11,1.667
2011-01-12,1.813
2011-01-13,5.015
2011-01-14,9.190
2011-01-15,38.460
2011-01-16,23.150
2011-01-17,7.813
2011-01-18,4.939
2011-01-19,3.981
2011-01-20,3.401
2011-01-21,3.095
2011-01-22,2.954
2011-01-23,3.110
2011-01-24,5.663
2011-01-25,9.945
2011-01-26,5.495
2011-01-27,3.609
2011-01-28,2.609
2011-01-29,2.312
2011-01-30,2.387
2011-01-31,3.379
2011-02-01,3.664
2011-02-02,4.603
2011-02-03,4.519
2011-02-04,13.250
2011-02-05,7.096
2011-02-06,4.106
2011-02-07,3.664
2011-02-08,3.158
2011-02-09,5.367
2011-02-10,4.808
2011-02-11,3.637
2011-02-12,3.809
2011-02-13,5.152
2011-02-14,4.303
2011-02-15,5.591
2011-02-16,6.731
2011-02-17,4.402
2011-02-18,4.876
2011-02-19,4.397
2011-02-20,3.854
2011-02-21,3.222
2011-02-22,3.332
2011-02-23,12.810
2011-02-24,16.850
2011-02-25,13.170
2011-02-26,6.513
2011-02-27,4.638
2011-02-28,3.821
2011-03-01,3.436
2011-03-02,3.201
2011-03-03,3.312
2011-03-04,3.240
2011-03-05,3.101
2011-03-06,2.685
2011-03-07,2.498
2011-03-08,2.782
2011-03-09,2.705
2011-03-10,3.797
2011-03-11,2.785
2011-03-12,2.540
2011-03-13,2.363
2011-03-14,2.446
2011-03-15,2.887
2011-03-16,3.010
2011-03-17,3.260
2011-03-18,3.121
2011-03-19,3.366
2011-03-20,11.420
2011-03-21,22.950
2011-03-22,12.220
2011-03-23,7.359
2011-03-24,5.530
2011-03-25,4.702
2011-03-26,4.504
2011-03-27,4.095
2011-03-28,3.667
2011-03-29,3.303
2011-03-30,3.328
2011-03-31,5.731
2011-04-01,7.059
2011-04-02,7.610
2011-04-03,4.757
2011-04-04,3.845
2011-04-05,6.334
2011-04-06,8.205
2011-04-07,4.808
2011-04-08,5.048
2011-04-09,3.962
2011-04-10,3.807
2011-04-11,3.371
2011-04-12,2.541
2011-04-13,2.268
2011-04-14,2.154
2011-04-15,2.008
2011-04-16,1.907
2011-04-17,1.816
2011-04-18,1.839
2011-04-19,1.883
2011-04-20,1.863
2011-04-21,1.788
2011-04-22,1.770
2011-04-23,1.792
2011-04-24,1.601
2011-04-25,1.472
2011-04-26,1.395
2011-04-27,1.336
2011-04-28,1.298
2011-04-29,1.294
2011-04-30,1.260
2011-05-01,1.215
2011-05-02,1.176
2011-05-03,1.128
2011-05-04,1.083
2011-05-05,1.104
2011-05-06,1.262
2011-05-07,1.632
2011-05-08,5.493
2011-05-09,2.322
2011-05-10,1.890
2011-05-11,1.720
2011-05-12,1.566
2011-05-13,1.401
2011-05-14,1.795
2011-05-15,1.701
2011-05-16,1.543
2011-05-17,1.358
2011-05-18,1.324
2011-05-19,1.250
2011-05-20,1.363
2011-05-21,1.319
2011-05-22,1.505
2011-05-23,3.791
2011-05-24,2.533
2011-05-25,1.850
2011-05-26,4.966
2011-05-27,4.758
2011-05-28,2.929
2011-05-29,2.285
2011-05-30,1.957
2011-05-31,1.718
2011-06-01,1.599
2011-06-02,1.459
2011-06-03,1.320
2011-06-04,1.266
2011-06-05,1.217
2011-06-06,1.204
2011-06-07,1.706
2011-06-08,1.969
2011-06-09,1.823
2011-06-10,1.398
2011-06-11,1.581
2011-06-12,1.546
2011-06-13,1.926
2011-06-14,1.372
2011-06-15,1.266
2011-06-16,1.216
2011-06-17,1.162
2011-06-18,2.090
2011-06-19,1.604
2011-06-20,4.150
2011-06-21,12.230
2011-06-22,10.010
2011-06-23,4.755
2011-06-24,3.402
2011-06-25,2.692
2011-06-26,2.948
2011-06-27,2.564
2011-06-28,2.113
2011-06-29,2.501
2011-06-30,1.981
2011-07-01,1.694
2011-07-02,1.587
2011-07-03,1.468
2011-07-04,1.347
2011-07-05,1.349
2011-07-06,9.846
2011-07-07,4.585
2011-07-08,3.131
2011-07-09,4.730
2011-07-10,8.944
2011-07-11,5.462
2011-07-12,3.242
2011-07-13,2.535
2011-07-14,2.199
2011-07-15,2.050
2011-07-16,5.341
2011-07-17,4.942
2011-07-18,5.205
2011-07-19,6.356
2011-07-20,4.253
2011-07-21,3.288
2011-07-22,2.886
2011-07-23,2.475
2011-07-24,2.156
2011-07-25,2.064
2011-07-26,1.883
2011-07-27,1.730
2011-07-28,1.692
2011-07-29,1.569
2011-07-30,1.483
2011-07-31,1.490
2011-08-01,1.508
2011-08-02,2.192
2011-08-03,1.648
2011-08-04,1.560
2011-08-05,1.434
2011-08-06,2.677
2011-08-07,9.011
2011-08-08,9.323
2011-08-09,5.460
2011-08-10,26.580
2011-08-11,12.670
2011-08-12,6.424
2011-08-13,5.406
2011-08-14,3.891
2011-08-15,3.172
2011-08-16,3.035
2011-08-17,2.654
2011-08-18,3.440
2011-08-19,3.368
2011-08-20,2.464
2011-08-21,2.102
2011-08-22,1.936
2011-08-23,1.835
2011-08-24,1.837
2011-08-25,1.779
2011-08-26,2.169
2011-08-27,1.967
2011-08-28,17.370
2011-08-29,6.773
2011-08-30,4.069
2011-08-31,3.137
2011-09-01,2.704
2011-09-02,2.767
2011-09-03,2.958
2011-09-04,2.434
2011-09-05,3.753
2011-09-06,3.401
2011-09-07,2.923
2011-09-08,2.272
2011-09-09,2.285
2011-09-10,7.134
2011-09-11,3.783
2011-09-12,5.666
2011-09-13,4.915
2011-09-14,4.002
2011-09-15,3.253
2011-09-16,5.997
2011-09-17,14.880
2011-09-18,10.420
2011-09-19,5.957
2011-09-20,4.423
2011-09-21,4.858
2011-09-22,3.724
2011-09-23,3.159
2011-09-24,2.795
2011-09-25,2.688
2011-09-26,2.474
2011-09-27,2.311
2011-09-28,2.138
2011-09-29,2.020
2011-09-30,1.927
2011-10-01,5.045
2011-10-02,3.724
2011-10-03,2.750
2011-10-04,2.234
2011-10-05,2.232
2011-10-06,2.192
2011-10-07,2.325
2011-10-08,2.898
2011-10-09,2.769
2011-10-10,2.166
2011-10-11,1.945
2011-10-12,1.858
2011-10-13,1.796
2011-10-14,1.750
2011-10-15,1.720
2011-10-16,1.652
2011-10-17,2.750
2011-10-18,5.556
2011-10-19,3.701
2011-10-20,3.097
2011-10-21,5.135
2011-10-22,3.943
2011-10-23,3.119
2011-10-24,2.684
2011-10-25,5.930
2011-10-26,4.479
2011-10-27,3.133
2011-10-28,2.616
2011-10-29,2.539
2011-10-30,2.431
2011-10-31,2.324
2011-11-01,2.207
2011-11-02,2.053
2011-11-03,2.531
2011-11-04,2.243
2011-11-05,2.011
2011-11-06,1.893
2011-11-07,1.821
2011-11-08,1.823
2011-11-09,1.832
2011-11-10,1.801
2011-11-11,2.536
2011-11-12,3.677
2011-11-13,2.239
2011-11-14,1.949
2011-11-15,1.821
2011-11-16,1.735
2011-11-17,1.791
2011-11-18,2.058
2011-11-19,1.856
2011-11-20,1.727
2011-11-21,1.754
2011-11-22,2.749
2011-11-23,2.117
2011-11-24,2.002
2011-11-25,2.220
2011-11-26,11.490
2011-11-27,9.551
2011-11-28,4.517
2011-11-29,5.944
2011-11-30,5.451
2011-12-01,5.409
2011-12-02,3.704
2011-12-03,3.552
2011-12-04,2.781
2011-12-05,2.434
2011-12-06,2.189
2011-12-07,2.142
2011-12-08,7.123
2011-12-09,3.699
2011-12-10,2.809
2011-12-11,2.907
2011-12-12,2.638
2011-12-13,3.271
2011-12-14,3.204
2011-12-15,2.232
2011-12-16,2.108
2011-12-17,1.928
2011-12-18,1.814
2011-12-19,2.613
2011-12-20,2.563
2011-12-21,18.190
2011-12-22,20.660
2011-12-23,7.169
2011-12-24,4.712
2011-12-25,6.759
2011-12-26,9.746
2011-12-27,4.766
2011-12-28,10.560
2011-12-29,5.233
2011-12-30,4.698
2011-12-31,11.130
2012-01-01,7.757
2012-01-02,4.604
2012-01-03,4.777
2012-01-04,8.925
2012-01-05,7.636
2012-01-06,7.019
2012-01-07,8.585
2012-01-08,10.190
2012-01-09,8.986
2012-01-10,6.326
2012-01-11,6.568
2012-01-12,8.822
2012-01-13,4.450
2012-01-14,3.498
2012-01-15,3.093
2012-01-16,2.809
2012-01-17,2.993
2012-01-18,3.236
2012-01-19,2.572
2012-01-20,2.953
2012-01-21,4.630
2012-01-22,4.605
2012-01-23,2.907
2012-01-24,2.613
2012-01-25,10.050
2012-01-26,5.087
2012-01-27,3.114
2012-01-28,2.617
2012-01-29,2.519
2012-01-30,2.347
2012-01-31,2.188
2012-02-01,1.910
2012-02-02,1.701
2012-02-03,2.171
2012-02-04,1.909
2012-02-05,2.007
2012-02-06,1.790
2012-02-07,1.909
2012-02-08,1.820
2012-02-09,3.011
2012-02-10,3.029
2012-02-11,2.850
2012-02-12,2.576
2012-02-13,2.701
2012-02-14,2.822
2012-02-15,5.464
2012-02-16,3.774
2012-02-17,2.944
2012-02-18,4.158
2012-02-19,2.517
2012-02-20,3.285
2012-02-21,4.386
2012-02-22,4.895
2012-02-23,4.039
2012-02-24,2.837
2012-02-25,2.289
2012-02-26,2.163
2012-02-27,2.585
2012-02-28,2.901
2012-02-29,2.218
2012-03-01,2.114
2012-03-02,2.111
2012-03-03,1.996
2012-03-04,1.807
2012-03-05,1.641
2012-03-06,1.616
2012-03-07,1.661
2012-03-08,1.557
2012-03-09,1.710
2012-03-10,1.558
2012-03-11,1.632
2012-03-12,1.513
2012-03-13,1.443
2012-03-14,1.382
2012-03-15,1.358
2012-03-16,1.390
2012-03-17,1.319
2012-03-18,1.257
2012-03-19,1.267
2012-03-20,1.525
2012-03-21,1.377
2012-03-22,1.286
2012-03-23,1.238
2012-03-24,1.223
2012-03-25,1.224
2012-03-26,1.206
2012-03-27,1.162
2012-03-28,1.154
2012-03-29,1.192
2012-03-30,1.165
2012-03-31,1.134
2012-04-01,1.095
2012-04-02,1.335
2012-04-03,1.238
2012-04-04,1.207
2012-04-05,1.926
2012-04-06,7.606
2012-04-07,5.052
2012-04-08,3.792
2012-04-09,2.640
2012-04-10,2.401
2012-04-11,2.711
2012-04-12,2.509
2012-04-13,2.415
2012-04-14,3.136
2012-04-15,2.566
2012-04-16,2.047
2012-04-17,3.947
2012-04-18,4.578
2012-04-19,6.269
2012-04-20,10.040
2012-04-21,16.460
2012-04-22,7.172
2012-04-23,6.963
2012-04-24,12.890
2012-04-25,36.350
2012-04-26,20.960
2012-04-27,9.444
2012-04-28,5.845
2012-04-29,4.696
2012-04-30,6.884
2012-05-01,4.867
2012-05-02,3.991
2012-05-03,3.965
2012-05-04,4.047
2012-05-05,3.360
2012-05-06,2.912
2012-05-07,2.836
2012-05-08,2.758
2012-05-09,2.561
2012-05-10,4.699
2012-05-11,6.258
2012-05-12,3.844
2012-05-13,3.257
2012-05-14,3.429
2012-05-15,3.035
2012-05-16,2.922
2012-05-17,5.524
2012-05-18,6.890
2012-05-19,4.555
2012-05-20,3.221
2012-05-21,2.753
2012-05-22,3.495
2012-05-23,4.562
2012-05-24,4.798
2012-05-25,4.233
2012-05-26,3.599
2012-05-27,2.934
2012-05-28,2.529
2012-05-29,2.309
2012-05-30,2.229
2012-05-31,2.592
2012-06-01,2.034
2012-06-02,1.784
2012-06-03,1.670
2012-06-04,1.594
2012-06-05,1.536
2012-06-06,2.669
2012-06-07,2.484
2012-06-08,3.732
2012-06-09,2.436
2012-06-10,2.005
2012-06-11,1.872
2012-06-12,1.833
2012-06-13,1.796
2012-06-14,1.668
2012-06-15,1.998
2012-06-16,2.563
2012-06-17,2.449
2012-06-18,2.417
2012-06-19,2.035
2012-06-20,1.708
2012-06-21,4.033
2012-06-22,10.740
2012-06-23,6.924
2012-06-24,6.078
2012-06-25,3.977
2012-06-26,3.594
2012-06-27,4.382
2012-06-28,5.704
2012-06-29,5.397
2012-06-30,4.051
2012-07-01,3.427
2012-07-02,3.339
2012-07-03,2.983
2012-07-04,2.639
2012-07-05,2.452
2012-07-06,2.206
2012-07-07,6.921
2012-07-08,6.945
2012-07-09,3.502
2012-07-10,6.321
2012-07-11,9.296
2012-07-12,4.532
2012-07-13,3.622
2012-07-14,3.161
2012-07-15,2.705
2012-07-16,2.392
2012-07-17,2.235
2012-07-18,9.390
2012-07-19,4.419
2012-07-20,2.977
2012-07-21,2.553
2012-07-22,2.611
2012-07-23,2.545
2012-07-24,2.191
2012-07-25,1.985
2012-07-26,1.882
2012-07-27,1.785
2012-07-28,1.856
2012-07-29,1.772
2012-07-30,1.723
2012-07-31,1.577
2012-08-01,1.806
2012-08-02,1.867
2012-08-03,1.575
2012-08-04,2.103
2012-08-05,1.769
2012-08-06,1.500
2012-08-07,2.244
2012-08-08,1.739
2012-08-09,1.470
2012-08-10,1.335
2012-08-11,1.263
2012-08-12,1.230
2012-08-13,1.441
2012-08-14,1.806
2012-08-15,2.214
2012-08-16,2.311
2012-08-17,3.783
2012-08-18,2.210
2012-08-19,1.646
2012-08-20,1.498
2012-08-21,2.500
2012-08-22,2.326
2012-08-23,1.739
2012-08-24,1.889
2012-08-25,2.236
2012-08-26,1.875
2012-08-27,2.344
2012-08-28,2.246
2012-08-29,3.993
2012-08-30,3.274
2012-08-31,2.302
2012-09-01,2.105
2012-09-02,1.880
2012-09-03,1.684
2012-09-04,1.508
2012-09-05,1.406
2012-09-06,1.397
2012-09-07,1.323
2012-09-08,1.239
2012-09-09,1.200
2012-09-10,1.200
2012-09-11,1.157
2012-09-12,1.154
2012-09-13,1.211
2012-09-14,1.187
2012-09-15,1.059
2012-09-16,1.052
2012-09-17,1.080
2012-09-18,1.135
2012-09-19,1.112
2012-09-20,1.072
2012-09-21,1.101
2012-09-22,1.067
2012-09-23,1.016
2012-09-24,2.450
2012-09-25,16.080
2012-09-26,4.139
2012-09-27,2.758
2012-09-28,2.229
2012-09-29,1.901
2012-09-30,1.829
2012-10-01,1.643
2012-10-02,1.875
2012-10-03,3.287
2012-10-04,2.075
2012-10-05,1.864
2012-10-06,1.752
2012-10-07,1.596
2012-10-08,1.511
2012-10-09,1.438
2012-10-10,1.373
2012-10-11,1.510
2012-10-12,20.940
2012-10-13,6.543
2012-10-14,7.900
2012-10-15,5.952
2012-10-16,4.448
2012-10-17,6.284
2012-10-18,11.810
2012-10-19,6.643
2012-10-20,4.754
2012-10-21,3.599
2012-10-22,3.124
2012-10-23,2.832
2012-10-24,2.609
2012-10-25,2.466
2012-10-26,2.284
2012-10-27,2.953
2012-10-28,4.928
2012-10-29,3.695
2012-10-30,3.097
2012-10-31,3.423
2012-11-01,2.767
2012-11-02,2.553
2012-11-03,2.222
2012-11-04,2.055
2012-11-05,1.976
2012-11-06,2.459
2012-11-07,2.282
2012-11-08,2.071
2012-11-09,2.022
2012-11-10,1.912
2012-11-11,1.842
2012-11-12,1.864
2012-11-13,2.179
2012-11-14,1.902
2012-11-15,1.766
2012-11-16,1.727
2012-11-17,1.681
2012-11-18,1.623
2012-11-19,3.020
2012-11-20,2.535
2012-11-21,2.101
2012-11-22,3.244
2012-11-23,2.708
2012-11-24,2.079
2012-11-25,2.705
2012-11-26,4.164
2012-11-27,8.179
2012-11-28,3.869
2012-11-29,2.587
2012-11-30,2.186
2012-12-01,1.985
2012-12-02,1.848
2012-12-03,1.757
2012-12-04,1.691
2012-12-05,1.675
2012-12-06,1.694
2012-12-07,4.385
2012-12-08,7.074
2012-12-09,8.448
2012-12-10,3.888
2012-12-11,2.478
2012-12-12,2.206
2012-12-13,2.127
2012-12-14,15.860
2012-12-15,8.416
2012-12-16,5.533
2012-12-17,10.690
2012-12-18,6.384
2012-12-19,7.627
2012-12-20,19.270
2012-12-21,11.700
2012-12-22,27.270
2012-12-23,21.630
2012-12-24,7.803
2012-12-25,5.290
2012-12-26,4.119
2012-12-27,3.389
2012-12-28,8.356
2012-12-29,7.122
2012-12-30,4.555
2012-12-31,10.680
2013-01-01,4.605
2013-01-02,8.941
2013-01-03,7.134
2013-01-04,6.791
2013-01-05,5.709
2013-01-06,4.823
2013-01-07,6.449
2013-01-08,5.293
2013-01-09,3.993
2013-01-10,3.406
2013-01-11,2.976
2013-01-12,2.714
2013-01-13,2.511
2013-01-14,2.394
