2007-03-26,41.930
2007-03-27,39.680
2007-03-28,38.350
2007-03-29,43.350
2007-03-30,37.020
2007-03-31,32.340
2007-04-01,28.680
2007-04-02,26.350
2007-04-03,26.020
2007-04-04,24.240
2007-04-05,24.080
2007-04-06,23.870
2007-04-07,21.770
2007-04-08,20.710
2007-04-09,21.160
2007-04-10,22.750
2007-04-11,22.490
2007-04-12,20.820
2007-04-13,19.140
2007-04-14,18.030
2007-04-15,17.740
2007-04-16,18.280
2007-04-17,16.360
2007-04-18,15.000
2007-04-19,15.050
2007-04-20,15.130
2007-04-21,14.090
2007-04-22,14.320
2007-04-23,14.870
2007-04-24,19.440
2007-04-25,37.470
2007-04-26,26.300
2007-04-27,18.520
2007-04-28,15.580
2007-04-29,13.870
2007-04-30,12.670
2007-05-01,11.750
2007-05-02,11.070
2007-05-03,10.500
2007-05-04,10.090
2007-05-05,9.908
2007-05-06,9.754
2007-05-07,10.330
2007-05-08,9.940
2007-05-09,12.590
2007-05-10,23.960
2007-05-11,17.530
2007-05-12,31.030
2007-05-13,34.280
2007-05-14,25.020
2007-05-15,20.510
2007-05-16,16.340
2007-05-17,14.590
2007-05-18,14.190
2007-05-19,34.330
2007-05-20,24.220
2007-05-21,17.200
2007-05-22,14.900
2007-05-23,13.690
2007-05-24,12.570
2007-05-25,12.500
2007-05-26,11.620
2007-05-27,10.820
2007-05-28,10.460
2007-05-29,14.630
2007-05-30,82.440
2007-05-31,47.110
2007-06-01,26.840
2007-06-02,20.830
2007-06-03,18.690
2007-06-04,18.300
2007-06-05,16.360
2007-06-06,14.410
2007-06-07,14.960
2007-06-08,26.380
2007-06-09,17.170
2007-06-10,14.020
2007-06-11,13.000
2007-06-12,12.080
2007-06-13,19.420
2007-06-14,16.400
2007-06-15,12.650
2007-06-16,19.450
2007-06-17,21.470
2007-06-18,15.790
2007-06-19,13.180
2007-06-20,21.970
2007-06-21,29.030
2007-06-22,63.600
2007-06-23,124.200
2007-06-24,153.400
2007-06-25,80.780
2007-06-26,59.660
2007-06-27,45.660
2007-06-28,43.130
2007-06-29,47.080
2007-06-30,38.200
2007-07-01,48.030
2007-07-02,51.250
2007-07-03,68.220
2007-07-04,88.460
2007-07-05,59.270
2007-07-06,98.110
2007-07-07,69.850
2007-07-08,53.830
2007-07-09,41.020
2007-07-10,34.770
2007-07-11,30.290
2007-07-12,27.140
2007-07-13,28.710
2007-07-14,83.890
2007-07-15,36.570
2007-07-16,54.400
2007-07-17,58.540
2007-07-18,42.970
2007-07-19,41.200
2007-07-20,33.960
2007-07-21,34.360
2007-07-22,79.660
2007-07-23,54.680
2007-07-24,46.240
2007-07-25,36.760
2007-07-26,71.730
2007-07-27,53.400
2007-07-28,38.510
2007-07-29,36.070
2007-07-30,31.620
2007-07-31,28.120
2007-08-01,26.180
2007-08-02,23.530
2007-08-03,21.720
2007-08-04,22.140
2007-08-05,80.630
2007-08-06,115.000
2007-08-07,53.640
2007-08-08,38.100
2007-08-09,31.630
2007-08-10,28.330
2007-08-11,28.810
2007-08-12,65.700
2007-08-13,48.840
2007-08-14,34.080
2007-08-15,32.270
2007-08-16,29.030
2007-08-17,25.540
2007-08-18,67.380
2007-08-19,94.580
2007-08-20,44.390
2007-08-21,35.950
2007-08-22,31.160
2007-08-23,27.350
2007-08-24,24.740
2007-08-25,22.450
2007-08-26,20.640
2007-08-27,19.510
2007-08-28,19.270
2007-08-29,19.150
2007-08-30,17.850
2007-08-31,17.680
2007-09-01,16.020
2007-09-02,14.880
2007-09-03,14.530
2007-09-04,13.800
2007-09-05,13.210
2007-09-06,12.510
2007-09-07,11.870
2007-09-08,11.320
2007-09-09,11.050
2007-09-10,10.750
2007-09-11,10.220
2007-09-12,9.970
2007-09-13,9.622
2007-09-14,9.547
2007-09-15,10.080
2007-09-16,17.840
2007-09-17,31.360
2007-09-18,25.090
2007-09-19,19.130
2007-09-20,16.700
2007-09-21,15.470
2007-09-22,14.340
2007-09-23,14.090
2007-09-24,14.990
2007-09-25,33.080
2007-09-26,36.290
2007-09-27,24.340
2007-09-28,19.560
2007-09-29,17.420
2007-09-30,15.730
2007-10-01,14.520
2007-10-02,13.240
2007-10-03,12.400
2007-10-04,13.150
2007-10-05,12.470
2007-10-06,11.310
2007-10-07,10.710
2007-10-08,10.180
2007-10-09,10.550
2007-10-10,10.620
2007-10-11,9.776
2007-10-12,9.235
2007-10-13,8.956
2007-10-14,8.670
2007-10-15,8.677
2007-10-16,9.180
2007-10-17,9.487
2007-10-18,8.827
2007-10-19,8.357
2007-10-20,8.056
2007-10-21,7.775
2007-10-22,7.752
2007-10-23,7.581
2007-10-24,7.328
2007-10-25,7.096
2007-10-26,7.039
2007-10-27,7.506
2007-10-28,47.230
2007-10-29,24.250
2007-10-30,16.490
2007-10-31,13.940
2007-11-01,12.200
2007-11-02,11.450
2007-11-03,10.470
2007-11-04,9.753
2007-11-05,10.330
2007-11-06,15.340
2007-11-07,11.490
2007-11-08,10.660
2007-11-09,13.140
2007-11-10,43.800
2007-11-11,39.690
2007-11-12,23.250
2007-11-13,25.710
2007-11-14,29.370
2007-11-15,20.420
2007-11-16,16.830
2007-11-17,15.680
2007-11-18,34.410
2007-11-19,97.800
2007-11-20,84.520
2007-11-21,163.600
2007-11-22,115.600
2007-11-23,55.760
2007-11-24,51.610
2007-11-25,50.300
2007-11-26,34.660
2007-11-27,37.570
2007-11-28,90.240
2007-11-29,67.130
2007-11-30,66.010
2007-12-01,72.430
2007-12-02,52.480
2007-12-03,44.550
2007-12-04,51.340
2007-12-05,128.800
2007-12-06,83.230
2007-12-07,61.620
2007-12-08,55.950
2007-12-09,105.800
2007-12-10,62.640
2007-12-11,43.910
2007-12-12,55.110
2007-12-13,57.000
2007-12-14,43.920
2007-12-15,36.490
2007-12-16,30.940
2007-12-17,24.090
2007-12-18,23.530
2007-12-19,20.100
2007-12-20,20.670
2007-12-21,20.600
2007-12-22,22.090
2007-12-23,24.850
2007-12-24,24.460
2007-12-25,18.970
2007-12-26,19.520
2007-12-27,53.800
2007-12-28,59.600
2007-12-29,46.860
2007-12-30,30.770
2007-12-31,26.360
2008-01-01,35.310
2008-01-02,73.910
2008-01-03,42.610
2008-01-04,54.440
2008-01-05,77.750
2008-01-06,58.490
2008-01-07,44.970
2008-01-08,52.600
2008-01-09,70.170
2008-01-10,48.080
2008-01-11,39.870
2008-01-12,31.400
2008-01-13,178.300
2008-01-14,153.900
2008-01-15,72.030
2008-01-16,54.220
2008-01-17,47.390
2008-01-18,77.010
2008-01-19,79.380
2008-01-20,47.780
2008-01-21,42.180
2008-01-22,36.450
2008-01-23,121.700
2008-01-24,82.290
2008-01-25,356.600
2008-01-26,236.700
2008-01-27,156.800
2008-01-28,101.800
2008-01-29,93.800
2008-01-30,64.930
2008-01-31,79.400
2008-02-01,57.910
2008-02-02,50.370
2008-02-03,118.500
2008-02-04,81.910
2008-02-05,63.910
2008-02-06,50.290
2008-02-07,93.070
2008-02-08,177.100
2008-02-09,112.900
2008-02-10,79.090
2008-02-11,57.090
2008-02-12,45.700
2008-02-13,39.000
2008-02-14,34.510
2008-02-15,31.230
2008-02-16,28.200
2008-02-17,26.350
2008-02-18,25.350
2008-02-19,23.710
2008-02-20,22.360
2008-02-21,31.460
2008-02-22,56.680
2008-02-23,58.010
2008-02-24,56.080
2008-02-25,38.450
2008-02-26,71.750
2008-02-27,49.500
2008-02-28,32.570
2008-02-29,60.480
2008-03-01,69.690
2008-03-02,45.120
2008-03-03,33.960
2008-03-04,28.070
2008-03-05,26.510
2008-03-06,54.230
2008-03-07,47.560
2008-03-08,84.980
2008-03-09,52.660
2008-03-10,63.920
2008-03-11,55.700
2008-03-12,42.640
2008-03-13,35.860
2008-03-14,32.190
2008-03-15,29.300
2008-03-16,28.110
2008-03-17,26.530
2008-03-18,23.570
2008-03-19,21.970
2008-03-20,32.400
2008-03-21,34.220
2008-03-22,25.520
2008-03-23,25.060
2008-03-24,23.060
2008-03-25,20.770
2008-03-26,21.050
2008-03-27,21.750
2008-03-28,29.430
2008-03-29,41.440
2008-03-30,56.880
2008-03-31,51.380
2008-04-01,111.400
2008-04-02,70.920
2008-04-03,66.640
2008-04-04,69.290
2008-04-05,52.140
2008-04-06,42.840
2008-04-07,47.240
2008-04-08,49.640
2008-04-09,50.110
2008-04-10,48.660
2008-04-11,64.810
2008-04-12,69.320
2008-04-13,64.210
2008-04-14,56.510
2008-04-15,48.670
2008-04-16,45.130
2008-04-17,40.410
2008-04-18,42.190
2008-04-19,42.020
2008-04-20,39.960
2008-04-21,39.430
2008-04-22,39.900
2008-04-23,43.380
2008-04-24,42.010
2008-04-25,42.980
2008-04-26,72.330
2008-04-27,53.560
2008-04-28,50.110
2008-04-29,51.480
2008-04-30,65.580
2008-05-01,90.970
2008-05-02,58.130
2008-05-03,48.020
2008-05-04,57.580
2008-05-05,56.560
2008-05-06,46.670
2008-05-07,41.560
2008-05-08,38.590
2008-05-09,37.200
2008-05-10,42.510
2008-05-11,40.580
2008-05-12,35.020
2008-05-13,30.350
2008-05-14,26.300
2008-05-15,24.040
2008-05-16,22.640
2008-05-17,23.940
2008-05-18,20.880
2008-05-19,18.840
2008-05-20,17.880
2008-05-21,16.970
2008-05-22,15.820
2008-05-23,15.500
2008-05-24,15.240
2008-05-25,14.570
2008-05-26,14.480
2008-05-27,14.160
2008-05-28,16.560
2008-05-29,18.870
2008-05-30,17.650
2008-05-31,17.170
2008-06-01,16.030
2008-06-02,18.020
2008-06-03,16.460
2008-06-04,15.010
2008-06-05,13.330
2008-06-06,12.540
2008-06-07,11.660
2008-06-08,11.080
2008-06-09,10.770
2008-06-10,10.580
2008-06-11,10.490
2008-06-12,10.840
2008-06-13,10.200
2008-06-14,11.200
2008-06-15,12.860
2008-06-16,11.800
2008-06-17,10.810
2008-06-18,11.350
2008-06-19,11.050
2008-06-20,11.450
2008-06-21,10.740
2008-06-22,30.700
2008-06-23,27.620
2008-06-24,18.920
2008-06-25,31.430
2008-06-26,31.770
2008-06-27,20.520
2008-06-28,16.780
2008-06-29,14.460
2008-06-30,12.900
2008-07-01,12.040
2008-07-02,15.060
2008-07-03,14.780
2008-07-04,11.680
2008-07-05,10.100
2008-07-06,9.421
2008-07-07,9.538
2008-07-08,12.030
2008-07-09,13.360
2008-07-10,41.650
2008-07-11,50.480
2008-07-12,27.800
2008-07-13,23.830
2008-07-14,18.130
2008-07-15,15.290
2008-07-16,14.070
2008-07-17,14.020
2008-07-18,18.100
2008-07-19,18.810
2008-07-20,21.710
2008-07-21,18.560
2008-07-22,14.600
2008-07-23,12.640
2008-07-24,11.310
2008-07-25,10.570
2008-07-26,9.855
2008-07-27,9.387
2008-07-28,8.883
2008-07-29,9.563
2008-07-30,11.300
2008-07-31,9.290
2008-08-01,31.310
2008-08-02,26.380
2008-08-03,22.760
2008-08-04,20.760
2008-08-05,15.510
2008-08-06,22.480
2008-08-07,64.930
2008-08-08,31.380
2008-08-09,22.980
2008-08-10,28.250
2008-08-11,24.170
2008-08-12,21.450
2008-08-13,28.320
2008-08-14,21.360
2008-08-15,18.950
2008-08-16,19.220
2008-08-17,16.550
2008-08-18,18.790
2008-08-19,84.260
2008-08-20,42.300
2008-08-21,67.560
2008-08-22,50.980
2008-08-23,35.800
2008-08-24,32.810
2008-08-25,34.160
2008-08-26,29.140
2008-08-27,26.190
2008-08-28,22.470
2008-08-29,19.840
2008-08-30,18.220
2008-08-31,17.570
2008-09-01,17.470
2008-09-02,16.490
2008-09-03,14.970
2008-09-04,14.730
2008-09-05,16.200
2008-09-06,13.640
2008-09-07,14.690
2008-09-08,15.480
2008-09-09,17.290
2008-09-10,28.330
2008-09-11,40.030
2008-09-12,25.100
2008-09-13,26.960
2008-09-14,26.990
2008-09-15,27.900
2008-09-16,77.150
2008-09-17,45.330
2008-09-18,38.620
2008-09-19,52.010
2008-09-20,31.650
2008-09-21,26.210
2008-09-22,22.710
2008-09-23,20.470
2008-09-24,19.000
2008-09-25,17.630
2008-09-26,16.350
2008-09-27,15.400
2008-09-28,15.580
2008-09-29,14.460
2008-09-30,14.960
2008-10-01,14.290
2008-10-02,17.560
2008-10-03,30.420
2008-10-04,32.250
2008-10-05,28.750
2008-10-06,21.150
2008-10-07,47.700
2008-10-08,75.050
2008-10-09,35.550
2008-10-10,37.790
2008-10-11,33.120
2008-10-12,24.820
2008-10-13,21.490
2008-10-14,19.310
2008-10-15,17.870
2008-10-16,16.730
2008-10-17,15.710
2008-10-18,15.390
2008-10-19,15.260
2008-10-20,44.700
2008-10-21,36.370
2008-10-22,25.910
2008-10-23,43.460
2008-10-24,62.210
2008-10-25,81.950
2008-10-26,49.830
2008-10-27,39.610
2008-10-28,32.710
2008-10-29,26.760
2008-10-30,25.640
2008-10-31,37.370
2008-11-01,30.060
2008-11-02,24.380
2008-11-03,21.980
2008-11-04,35.200
2008-11-05,36.350
2008-11-06,49.930
2008-11-07,97.880
2008-11-08,130.500
2008-11-09,90.020
2008-11-10,51.140
2008-11-11,69.680
2008-11-12,70.740
2008-11-13,43.930
2008-11-14,57.090
2008-11-15,49.650
2008-11-16,34.680
2008-11-17,29.580
2008-11-18,30.140
2008-11-19,25.970
2008-11-20,28.280
2008-11-21,33.920
2008-11-22,24.700
2008-11-23,25.550
2008-11-24,31.320
2008-11-25,32.030
2008-11-26,94.780
2008-11-27,69.490
2008-11-28,39.030
2008-11-29,28.100
2008-11-30,22.400
2008-12-01,24.740
2008-12-02,21.260
2008-12-03,18.770
2008-12-04,20.960
2008-12-05,38.980
2008-12-06,30.560
2008-12-07,30.800
2008-12-08,51.560
2008-12-09,30.020
2008-12-10,25.740
2008-12-11,23.220
2008-12-12,29.610
2008-12-13,67.070
2008-12-14,73.450
2008-12-15,45.000
2008-12-16,119.600
2008-12-17,60.970
2008-12-18,115.000
2008-12-19,61.640
2008-12-20,60.830
2008-12-21,88.650
2008-12-22,53.460
2008-12-23,45.210
2008-12-24,38.030
2008-12-25,33.250
2008-12-26,29.770
2008-12-27,26.610
2008-12-28,24.370
2008-12-29,23.100
2008-12-30,18.390
2008-12-31,14.010
2009-01-01,20.010
2009-01-02,18.920
2009-01-03,14.270
2009-01-04,17.830
2009-01-05,14.800
2009-01-06,15.640
2009-01-07,17.160
2009-01-08,17.130
2009-01-09,19.610
2009-01-10,26.050
2009-01-11,117.000
2009-01-12,133.900
2009-01-13,50.510
2009-01-14,32.980
2009-01-15,86.670
2009-01-16,103.400
2009-01-17,77.190
2009-01-18,54.130
2009-01-19,39.600
2009-01-20,31.980
2009-01-21,29.400
2009-01-22,56.910
2009-01-23,35.440
2009-01-24,28.210
2009-01-25,33.220
2009-01-26,28.240
2009-01-27,26.580
2009-01-28,25.050
2009-01-29,24.860
2009-01-30,48.900
2009-01-31,55.910
2009-02-01,32.420
2009-02-02,27.290
2009-02-03,35.080
2009-02-04,32.620
2009-02-05,26.710
2009-02-06,24.740
2009-02-07,23.620
2009-02-08,20.830
2009-02-09,21.520
2009-02-10,21.230
2009-02-11,20.130
2009-02-12,19.260
2009-02-13,18.730
2009-02-14,19.380
2009-02-15,40.810
2009-02-16,222.900
2009-02-17,217.200
2009-02-18,110.000
2009-02-19,74.590
2009-02-20,61.490
2009-02-21,91.130
2009-02-22,73.530
2009-02-23,71.390
2009-02-24,57.570
2009-02-25,46.150
2009-02-26,42.690
2009-02-27,48.350
2009-02-28,44.020
2009-03-01,39.250
2009-03-02,33.160
2009-03-03,34.870
2009-03-04,37.560
2009-03-05,29.380
2009-03-06,26.400
2009-03-07,47.480
2009-03-08,66.070
2009-03-09,36.530
2009-03-10,31.930
2009-03-11,36.800
2009-03-12,62.660
2009-03-13,39.580
2009-03-14,51.360
2009-03-15,40.400
2009-03-16,37.880
2009-03-17,35.280
2009-03-18,28.970
2009-03-19,27.100
2009-03-20,25.760
2009-03-21,24.280
2009-03-22,23.940
2009-03-23,41.090
2009-03-24,33.630
2009-03-25,43.450
2009-03-26,43.770
2009-03-27,62.520
2009-03-28,55.970
2009-03-29,37.230
2009-03-30,53.030
2009-03-31,56.700
2009-04-01,41.590
2009-04-02,36.800
2009-04-03,37.750
2009-04-04,37.350
2009-04-05,34.450
2009-04-06,28.130
2009-04-07,39.370
2009-04-08,91.940
2009-04-09,47.160
2009-04-10,64.060
2009-04-11,44.460
2009-04-12,33.190
2009-04-13,28.580
2009-04-14,26.220
2009-04-15,24.240
2009-04-16,24.510
2009-04-17,24.440
2009-04-18,22.300
2009-04-19,20.460
2009-04-20,19.470
2009-04-21,19.410
2009-04-22,20.420
2009-04-23,19.670
2009-04-24,20.980
2009-04-25,20.710
2009-04-26,22.950
2009-04-27,30.150
2009-04-28,27.360
2009-04-29,23.030
2009-04-30,20.760
2009-05-01,28.200
2009-05-02,24.390
2009-05-03,20.110
2009-05-04,18.470
2009-05-05,19.090
2009-05-06,28.420
2009-05-07,36.980
2009-05-08,53.990
2009-05-09,35.620
2009-05-10,26.290
2009-05-11,21.630
2009-05-12,19.170
2009-05-13,17.470
2009-05-14,16.340
2009-05-15,41.500
2009-05-16,70.330
2009-05-17,53.100
2009-05-18,45.790
2009-05-19,49.510
2009-05-20,39.390
2009-05-21,29.990
2009-05-22,25.350
2009-05-23,22.530
2009-05-24,22.000
2009-05-25,21.210
2009-05-26,29.850
2009-05-27,22.260
2009-05-28,20.480
2009-05-29,18.460
2009-05-30,16.880
2009-05-31,15.810
2009-06-01,14.430
2009-06-02,13.640
2009-06-03,12.880
2009-06-04,12.250
2009-06-05,13.160
2009-06-06,20.560
2009-06-07,17.860
2009-06-08,15.920
2009-06-09,14.380
2009-06-10,18.920
2009-06-11,30.590
2009-06-12,18.420
2009-06-13,16.380
2009-06-14,40.010
2009-06-15,60.810
2009-06-16,38.230
2009-06-17,62.940
2009-06-18,43.560
2009-06-19,34.260
2009-06-20,29.970
2009-06-21,23.720
2009-06-22,21.480
2009-06-23,19.250
2009-06-24,16.910
2009-06-25,15.330
2009-06-26,14.240
2009-06-27,16.210
2009-06-28,14.730
2009-06-29,13.400
2009-06-30,12.040
2009-07-01,11.120
2009-07-02,10.350
2009-07-03,9.839
2009-07-04,9.476
2009-07-05,8.926
2009-07-06,18.010
2009-07-07,33.110
2009-07-08,18.910
2009-07-09,16.390
2009-07-10,15.090
2009-07-11,13.100
2009-07-12,18.140
2009-07-13,31.400
2009-07-14,21.430
2009-07-15,21.620
2009-07-16,27.970
2009-07-17,48.140
2009-07-18,68.700
2009-07-19,42.460
2009-07-20,29.840
2009-07-21,40.770
2009-07-22,62.130
2009-07-23,41.320
2009-07-24,35.490
2009-07-25,32.230
2009-07-26,40.030
2009-07-27,41.690
2009-07-28,30.040
2009-07-29,31.190
2009-07-30,24.170
2009-07-31,20.650
2009-08-01,27.260
2009-08-02,23.130
2009-08-03,18.940
2009-08-04,23.110
2009-08-05,23.250
2009-08-06,17.590
2009-08-07,16.180
2009-08-08,15.290
2009-08-09,14.600
2009-08-10,20.010
2009-08-11,18.360
2009-08-12,15.960
2009-08-13,14.230
2009-08-14,18.420
2009-08-15,28.540
2009-08-16,18.970
2009-08-17,16.430
2009-08-18,15.020
2009-08-19,20.160
2009-08-20,63.630
2009-08-21,36.070
2009-08-22,25.480
2009-08-23,49.390
2009-08-24,59.460
2009-08-25,28.730
2009-08-26,24.330
2009-08-27,25.300
2009-08-28,59.430
2009-08-29,36.050
2009-08-30,26.790
2009-08-31,29.480
2009-09-01,51.390
2009-09-02,29.030
2009-09-03,174.700
2009-09-04,193.700
2009-09-05,74.270
2009-09-06,55.690
2009-09-07,47.580
2009-09-08,60.220
2009-09-09,39.830
2009-09-10,30.960
2009-09-11,26.980
2009-09-12,23.850
2009-09-13,21.430
2009-09-14,19.840
2009-09-15,18.340
2009-09-16,17.230
2009-09-17,15.980
2009-09-18,15.010
2009-09-19,14.160
2009-09-20,13.440
2009-09-21,13.160
2009-09-22,13.310
2009-09-23,12.140
2009-09-24,12.390
2009-09-25,12.060
2009-09-26,11.080
2009-09-27,10.600
2009-09-28,10.770
2009-09-29,14.490
2009-09-30,22.410
2009-10-01,16.370
2009-10-02,14.510
2009-10-03,18.430
2009-10-04,29.500
2009-10-05,18.860
2009-10-06,21.480
2009-10-07,19.550
2009-10-08,16.680
2009-10-09,15.560
2009-10-10,20.930
2009-10-11,16.930
2009-10-12,19.840
2009-10-13,19.460
2009-10-14,27.300
2009-10-15,19.730
2009-10-16,16.770
2009-10-17,14.990
2009-10-18,14.020
2009-10-19,15.820
2009-10-20,19.910
2009-10-21,185.200
2009-10-22,147.200
2009-10-23,96.870
2009-10-24,155.000
2009-10-25,159.100
2009-10-26,105.300
2009-10-27,97.520
2009-10-28,90.620
2009-10-29,58.950
2009-10-30,65.140
2009-10-31,79.710
2009-11-01,248.600
2009-11-02,221.700
2009-11-03,128.800
2009-11-04,82.880
2009-11-05,61.480
2009-11-06,54.800
2009-11-07,50.230
2009-11-08,40.210
2009-11-09,34.960
2009-11-10,36.560
2009-11-11,36.490
2009-11-12,78.950
2009-11-13,68.500
2009-11-14,110.700
2009-11-15,60.030
2009-11-16,64.130
2009-11-17,62.090
2009-11-18,46.050
2009-11-19,128.000
2009-11-20,168.800
2009-11-21,146.000
2009-11-22,146.400
2009-11-23,126.100
2009-11-24,102.800
2009-11-25,189.600
2009-11-26,134.300
2009-11-27,75.400
2009-11-28,60.750
2009-11-29,52.120
2009-11-30,43.390
2009-12-01,37.960
2009-12-02,38.800
2009-12-03,47.880
2009-12-04,42.460
2009-12-05,54.970
2009-12-06,89.160
2009-12-07,62.110
2009-12-08,43.770
2009-12-09,53.340
2009-12-10,40.270
2009-12-11,32.470
2009-12-12,27.800
2009-12-13,26.370
2009-12-14,32.890
2009-12-15,46.130
2009-12-16,54.070
2009-12-17,41.690
2009-12-18,30.650
2009-12-19,28.260
2009-12-20,26.500
2009-12-21,24.790
2009-12-22,23.390
2009-12-23,22.630
2009-12-24,21.910
2009-12-25,21.200
2009-12-26,20.500
2009-12-27,19.800
2009-12-28,19.110
2009-12-29,18.440
2009-12-30,17.840
2009-12-31,17.630
2010-01-01,17.740
2010-01-02,17.780
2010-01-03,17.570
2010-01-04,17.360
2010-01-05,17.140
2010-01-06,16.950
2010-01-07,16.800
2010-01-08,16.660
2010-01-09,16.520
2010-01-10,16.390
2010-01-11,16.260
2010-01-12,16.960
2010-01-13,18.510
2010-01-14,19.600
2010-01-15,26.520
2010-01-16,152.400
2010-01-17,71.320
2010-01-18,60.300
2010-01-19,47.250
2010-01-20,42.580
2010-01-21,36.640
2010-01-22,48.500
2010-01-23,45.390
2010-01-24,46.350
2010-01-25,38.590
2010-01-26,40.920
2010-01-27,182.200
2010-01-28,91.720
2010-01-29,62.830
2010-01-30,44.990
2010-01-31,37.900
2010-02-01,33.120
2010-02-02,30.670
2010-02-03,26.710
2010-02-04,26.250
2010-02-05,45.170
2010-02-06,57.630
2010-02-07,48.040
2010-02-08,37.110
2010-02-09,31.720
2010-02-10,28.320
2010-02-11,26.350
2010-02-12,25.110
2010-02-13,23.330
2010-02-14,24.140
2010-02-15,26.220
2010-02-16,26.310
2010-02-17,23.100
2010-02-18,17.960
2010-02-19,18.240
2010-02-20,17.690
2010-02-21,15.460
2010-02-22,15.480
2010-02-23,14.890
2010-02-24,17.960
2010-02-25,17.000
2010-02-26,18.430
2010-02-27,17.830
2010-02-28,17.290
2010-03-01,16.230
2010-03-02,15.400
2010-03-03,14.130
2010-03-04,14.310
2010-03-05,17.240
2010-03-06,28.800
2010-03-07,32.790
2010-03-08,28.010
2010-03-09,24.310
2010-03-10,21.770
2010-03-11,29.490
2010-03-12,63.300
2010-03-13,75.470
2010-03-14,116.300
2010-03-15,175.300
2010-03-16,86.590
2010-03-17,111.000
2010-03-18,267.700
2010-03-19,244.700
2010-03-20,101.000
2010-03-21,68.670
2010-03-22,93.540
2010-03-23,65.730
2010-03-24,71.160
2010-03-25,70.540
2010-03-26,80.540
2010-03-27,69.880
2010-03-28,63.300
2010-03-29,48.670
2010-03-30,41.360
2010-03-31,34.230
2010-04-01,36.800
2010-04-02,38.020
2010-04-03,55.150
2010-04-04,63.850
2010-04-05,141.500
2010-04-06,273.100
2010-04-07,109.200
2010-04-08,85.270
2010-04-09,75.530
2010-04-10,69.080
2010-04-11,68.840
2010-04-12,69.180
2010-04-13,64.110
2010-04-14,50.590
2010-04-15,47.240
2010-04-16,46.090
2010-04-17,46.750
2010-04-18,43.960
2010-04-19,35.320
2010-04-20,31.160
2010-04-21,28.040
2010-04-22,26.830
2010-04-23,33.000
2010-04-24,47.200
2010-04-25,42.100
2010-04-26,50.540
2010-04-27,56.510
2010-04-28,73.630
2010-04-29,70.100
2010-04-30,50.710
2010-05-01,46.060
2010-05-02,34.970
2010-05-03,27.830
2010-05-04,25.080
2010-05-05,30.420
2010-05-06,33.930
2010-05-07,32.760
2010-05-08,26.630
2010-05-09,24.170
2010-05-10,22.810
2010-05-11,20.790
2010-05-12,19.710
2010-05-13,17.550
2010-05-14,17.430
2010-05-15,17.900
2010-05-16,17.670
2010-05-17,18.480
2010-05-18,18.490
2010-05-19,20.770
2010-05-20,25.660
2010-05-21,56.060
2010-05-22,52.280
2010-05-23,39.290
2010-05-24,34.810
2010-05-25,27.210
2010-05-26,21.730
2010-05-27,20.210
2010-05-28,20.010
2010-05-29,18.240
2010-05-30,35.730
2010-05-31,24.090
2010-06-01,20.590
2010-06-02,21.040
2010-06-03,20.070
2010-06-04,18.490
2010-06-05,22.610
2010-06-06,36.280
2010-06-07,53.010
2010-06-08,48.520
2010-06-09,61.770
2010-06-10,34.300
2010-06-11,26.970
2010-06-12,23.490
2010-06-13,23.110
2010-06-14,22.980
2010-06-15,18.970
2010-06-16,17.140
2010-06-17,17.480
2010-06-18,15.640
2010-06-19,14.270
2010-06-20,13.150
2010-06-21,12.310
2010-06-22,11.620
2010-06-23,11.020
2010-06-24,10.770
2010-06-25,10.340
2010-06-26,9.655
2010-06-27,9.365
2010-06-28,9.374
2010-06-29,8.798
2010-06-30,8.167
2010-07-01,8.154
2010-07-02,11.570
2010-07-03,9.096
2010-07-04,21.270
2010-07-05,22.050
2010-07-06,12.920
2010-07-07,11.790
2010-07-08,10.380
2010-07-09,9.608
2010-07-10,13.790
2010-07-11,29.930
2010-07-12,19.720
2010-07-13,21.350
2010-07-14,22.810
2010-07-15,51.950
2010-07-16,33.350
2010-07-17,24.360
2010-07-18,18.060
2010-07-19,16.600
2010-07-20,22.230
2010-07-21,130.100
2010-07-22,60.640
2010-07-23,32.760
2010-07-24,24.610
2010-07-25,20.790
2010-07-26,19.100
2010-07-27,17.810
2010-07-28,15.630
2010-07-29,14.670
2010-07-30,13.450
2010-07-31,12.990
2010-08-01,13.960
2010-08-02,14.560
2010-08-03,12.760
2010-08-04,11.390
2010-08-05,12.790
2010-08-06,12.080
2010-08-07,18.610
2010-08-08,14.500
2010-08-09,14.570
2010-08-10,20.790
2010-08-11,29.410
2010-08-12,68.030
2010-08-13,41.550
2010-08-14,26.650
2010-08-15,20.280
2010-08-16,16.990
2010-08-17,19.480
2010-08-18,18.570
2010-08-19,15.100
2010-08-20,13.840
2010-08-21,17.520
2010-08-22,12.770
2010-08-23,17.000
2010-08-24,48.620
2010-08-25,26.450
2010-08-26,19.420
2010-08-27,25.860
2010-08-28,21.070
2010-08-29,39.870
2010-08-30,28.700
2010-08-31,20.100
2010-09-01,17.440
2010-09-02,15.950
2010-09-03,14.080
2010-09-04,12.900
2010-09-05,12.020
2010-09-06,11.030
2010-09-07,55.670
2010-09-08,85.810
2010-09-09,38.440
2010-09-10,27.510
2010-09-11,32.250
2010-09-12,27.420
2010-09-13,23.880
2010-09-14,29.570
2010-09-15,54.100
2010-09-16,44.630
2010-09-17,35.680
