2008-03-31,60.530
2008-04-01,117.600
2008-04-02,81.840
2008-04-03,71.130
2008-04-04,76.110
2008-04-05,59.490
2008-04-06,50.540
2008-04-07,58.710
2008-04-08,66.060
2008-04-09,68.260
2008-04-10,61.760
2008-04-11,88.030
2008-04-12,92.930
2008-04-13,82.750
2008-04-14,71.810
2008-04-15,59.980
2008-04-16,55.400
2008-04-17,48.970
2008-04-18,49.110
2008-04-19,48.950
2008-04-20,45.780
2008-04-21,44.490
2008-04-22,43.950
2008-04-23,48.030
2008-04-24,45.090
2008-04-25,46.340
2008-04-26,73.730
2008-04-27,59.660
2008-04-28,58.480
2008-04-29,56.320
2008-04-30,78.180
2008-05-01,103.300
2008-05-02,68.140
2008-05-03,53.440
2008-05-04,60.280
2008-05-05,62.740
2008-05-06,50.960
2008-05-07,45.310
2008-05-08,41.860
2008-05-09,39.670
2008-05-10,43.790
2008-05-11,45.580
2008-05-12,38.070
2008-05-13,33.300
2008-05-14,28.740
2008-05-15,26.200
2008-05-16,24.590
2008-05-17,25.730
2008-05-18,23.000
2008-05-19,20.660
2008-05-20,19.400
2008-05-21,18.590
2008-05-22,17.440
2008-05-23,16.910
2008-05-24,16.830
2008-05-25,16.050
2008-05-26,15.720
2008-05-27,15.400
2008-05-28,18.120
2008-05-29,21.030
2008-05-30,19.000
2008-05-31,18.800
2008-06-01,17.450
2008-06-02,19.670
2008-06-03,18.730
2008-06-04,17.410
2008-06-05,14.990
2008-06-06,14.080
2008-06-07,13.330
2008-06-08,12.690
2008-06-09,12.310
2008-06-10,11.990
2008-06-11,11.970
2008-06-12,12.350
2008-06-13,11.890
2008-06-14,12.490
2008-06-15,14.000
2008-06-16,13.780
2008-06-17,12.820
2008-06-18,13.080
2008-06-19,12.960
2008-06-20,13.270
2008-06-21,12.900
2008-06-22,34.460
2008-06-23,34.500
2008-06-24,22.440
2008-06-25,34.530
2008-06-26,40.140
2008-06-27,24.730
2008-06-28,19.740
2008-06-29,17.270
2008-06-30,15.530
2008-07-01,14.660
2008-07-02,17.730
2008-07-03,18.360
2008-07-04,14.880
2008-07-05,13.150
2008-07-06,12.340
2008-07-07,12.330
2008-07-08,14.690
2008-07-09,17.010
2008-07-10,57.980
2008-07-11,70.960
2008-07-12,34.700
2008-07-13,29.640
2008-07-14,22.440
2008-07-15,18.650
2008-07-16,16.920
2008-07-17,16.580
2008-07-18,20.490
2008-07-19,20.330
2008-07-20,24.950
2008-07-21,21.270
2008-07-22,17.260
2008-07-23,15.020
2008-07-24,13.530
2008-07-25,12.730
2008-07-26,12.020
2008-07-27,11.870
2008-07-28,11.200
2008-07-29,10.950
2008-07-30,13.580
2008-07-31,11.450
2008-08-01,31.340
2008-08-02,31.910
2008-08-03,26.570
2008-08-04,24.640
2008-08-05,18.440
2008-08-06,27.280
2008-08-07,80.120
2008-08-08,40.680
2008-08-09,28.150
2008-08-10,45.080
2008-08-11,32.170
2008-08-12,26.890
2008-08-13,36.590
2008-08-14,27.240
2008-08-15,23.190
2008-08-16,23.040
2008-08-17,20.350
2008-08-18,24.550
2008-08-19,111.100
2008-08-20,58.440
2008-08-21,85.050
2008-08-22,69.480
2008-08-23,47.590
2008-08-24,42.460
2008-08-25,41.490
2008-08-26,37.420
2008-08-27,32.330
2008-08-28,28.200
2008-08-29,24.830
2008-08-30,22.840
2008-08-31,22.320
2008-09-01,22.120
2008-09-02,20.780
2008-09-03,19.570
2008-09-04,19.100
2008-09-05,20.750
2008-09-06,17.980
2008-09-07,21.790
2008-09-08,21.260
2008-09-09,33.120
2008-09-10,40.350
2008-09-11,55.230
2008-09-12,34.030
2008-09-13,40.220
2008-09-14,37.370
2008-09-15,33.770
2008-09-16,95.090
2008-09-17,62.600
2008-09-18,48.450
2008-09-19,66.970
2008-09-20,41.230
2008-09-21,33.590
2008-09-22,28.900
2008-09-23,25.910
2008-09-24,24.190
2008-09-25,22.520
2008-09-26,21.110
2008-09-27,19.910
2008-09-28,19.930
2008-09-29,18.740
2008-09-30,18.800
2008-10-01,18.310
2008-10-02,19.920
2008-10-03,35.530
2008-10-04,33.960
2008-10-05,36.120
2008-10-06,25.770
2008-10-07,62.360
2008-10-08,97.150
2008-10-09,45.690
2008-10-10,43.950
2008-10-11,41.050
2008-10-12,30.730
2008-10-13,26.460
2008-10-14,23.850
2008-10-15,22.140
2008-10-16,20.720
2008-10-17,19.480
2008-10-18,18.910
2008-10-19,18.890
2008-10-20,43.520
2008-10-21,44.450
2008-10-22,30.340
2008-10-23,41.830
2008-10-24,66.010
2008-10-25,89.880
2008-10-26,57.870
2008-10-27,43.850
2008-10-28,37.340
2008-10-29,29.820
2008-10-30,27.880
2008-10-31,39.800
2008-11-01,35.380
2008-11-02,27.600
2008-11-03,24.650
2008-11-04,34.330
2008-11-05,39.870
2008-11-06,51.130
2008-11-07,100.400
2008-11-08,143.100
2008-11-09,110.900
2008-11-10,58.250
2008-11-11,72.900
2008-11-12,84.980
2008-11-13,50.510
2008-11-14,60.680
2008-11-15,56.720
2008-11-16,39.700
2008-11-17,33.520
2008-11-18,33.900
2008-11-19,29.640
2008-11-20,28.980
2008-11-21,39.470
2008-11-22,28.850
2008-11-23,28.920
2008-11-24,42.010
2008-11-25,40.540
2008-11-26,110.900
2008-11-27,81.590
2008-11-28,47.530
2008-11-29,34.360
2008-11-30,27.480
2008-12-01,30.550
2008-12-02,26.470
2008-12-03,23.900
2008-12-04,33.250
2008-12-05,83.660
2008-12-06,55.920
2008-12-07,43.240
2008-12-08,70.090
2008-12-09,42.410
2008-12-10,37.760
2008-12-11,34.780
2008-12-12,79.100
2008-12-13,174.100
2008-12-14,152.800
2008-12-15,78.890
2008-12-16,152.500
2008-12-17,83.550
2008-12-18,133.800
2008-12-19,77.020
2008-12-20,77.740
2008-12-21,98.770
2008-12-22,65.770
2008-12-23,54.380
2008-12-24,46.030
2008-12-25,40.560
2008-12-26,36.540
2008-12-27,32.890
2008-12-28,30.330
2008-12-29,28.870
2008-12-30,24.690
2008-12-31,18.580
2009-01-01,22.820
2009-01-02,24.060
2009-01-03,18.450
2009-01-04,21.130
2009-01-05,20.500
2009-01-06,17.560
2009-01-07,20.900
2009-01-08,20.000
2009-01-09,22.490
2009-01-10,21.950
2009-01-11,118.400
2009-01-12,150.900
2009-01-13,58.880
2009-01-14,37.840
2009-01-15,118.700
2009-01-16,130.600
2009-01-17,94.400
2009-01-18,69.350
2009-01-19,56.720
2009-01-20,42.690
2009-01-21,39.260
2009-01-22,107.200
2009-01-23,52.870
2009-01-24,40.050
2009-01-25,63.030
2009-01-26,44.460
2009-01-27,38.570
2009-01-28,36.120
2009-01-29,35.470
2009-01-30,69.860
2009-01-31,76.940
2009-02-01,44.430
2009-02-02,38.360
2009-02-03,67.430
2009-02-04,54.640
2009-02-05,43.040
2009-02-06,36.950
2009-02-07,35.900
2009-02-08,30.860
2009-02-09,29.710
2009-02-10,28.280
2009-02-11,26.500
2009-02-12,25.530
2009-02-13,24.490
2009-02-14,25.060
2009-02-15,47.580
2009-02-16,271.500
2009-02-17,273.000
2009-02-18,140.600
2009-02-19,92.960
2009-02-20,75.490
2009-02-21,102.200
2009-02-22,88.380
2009-02-23,80.950
2009-02-24,68.820
2009-02-25,54.580
2009-02-26,48.700
2009-02-27,54.380
2009-02-28,51.240
2009-03-01,45.180
2009-03-02,38.540
2009-03-03,40.470
2009-03-04,47.370
2009-03-05,35.210
2009-03-06,31.200
2009-03-07,42.750
2009-03-08,80.370
2009-03-09,41.540
2009-03-10,36.030
2009-03-11,35.000
2009-03-12,68.290
2009-03-13,44.530
2009-03-14,52.200
2009-03-15,44.460
2009-03-16,39.870
2009-03-17,38.520
2009-03-18,31.480
2009-03-19,29.070
2009-03-20,27.700
2009-03-21,26.020
2009-03-22,25.150
2009-03-23,41.240
2009-03-24,36.720
2009-03-25,43.910
2009-03-26,45.600
2009-03-27,59.720
2009-03-28,68.310
2009-03-29,41.440
2009-03-30,52.390
2009-03-31,60.520
2009-04-01,45.060
2009-04-02,38.100
2009-04-03,38.840
2009-04-04,38.390
2009-04-05,37.590
2009-04-06,30.170
2009-04-07,43.090
2009-04-08,111.100
2009-04-09,54.790
2009-04-10,68.090
2009-04-11,50.940
2009-04-12,36.640
2009-04-13,31.290
2009-04-14,28.640
2009-04-15,26.740
2009-04-16,26.010
2009-04-17,26.250
2009-04-18,24.350
2009-04-19,22.250
2009-04-20,21.050
2009-04-21,20.650
2009-04-22,21.750
2009-04-23,20.550
2009-04-24,22.030
2009-04-25,21.940
2009-04-26,23.750
2009-04-27,29.350
2009-04-28,29.340
2009-04-29,24.920
2009-04-30,21.070
2009-05-01,27.920
2009-05-02,26.300
2009-05-03,21.100
2009-05-04,19.250
2009-05-05,19.900
2009-05-06,28.260
2009-05-07,35.360
2009-05-08,53.360
2009-05-09,39.300
2009-05-10,28.390
2009-05-11,22.740
2009-05-12,19.740
2009-05-13,17.950
2009-05-14,16.740
2009-05-15,40.960
2009-05-16,91.580
2009-05-17,66.930
2009-05-18,54.090
2009-05-19,67.710
2009-05-20,49.050
2009-05-21,36.360
2009-05-22,30.430
2009-05-23,26.110
2009-05-24,25.000
2009-05-25,23.630
2009-05-26,37.310
2009-05-27,27.140
2009-05-28,24.030
2009-05-29,21.420
2009-05-30,19.310
2009-05-31,18.150
2009-06-01,16.790
2009-06-02,15.910
2009-06-03,15.090
2009-06-04,14.460
2009-06-05,15.140
2009-06-06,23.030
2009-06-07,21.740
2009-06-08,18.400
2009-06-09,16.920
2009-06-10,25.690
2009-06-11,48.280
2009-06-12,25.540
2009-06-13,20.450
2009-06-14,42.250
2009-06-15,66.810
2009-06-16,44.790
2009-06-17,71.700
2009-06-18,53.390
2009-06-19,38.470
2009-06-20,33.860
2009-06-21,27.170
2009-06-22,25.490
2009-06-23,24.090
2009-06-24,20.610
2009-06-25,18.830
2009-06-26,17.510
2009-06-27,18.740
2009-06-28,18.290
2009-06-29,16.720
2009-06-30,15.270
2009-07-01,14.260
2009-07-02,13.370
2009-07-03,12.830
2009-07-04,12.480
2009-07-05,11.900
2009-07-06,20.330
2009-07-07,41.020
2009-07-08,24.050
2009-07-09,19.850
2009-07-10,18.460
2009-07-11,16.320
2009-07-12,23.270
2009-07-13,41.650
2009-07-14,29.460
2009-07-15,27.410
2009-07-16,34.870
2009-07-17,64.290
2009-07-18,102.100
2009-07-19,57.980
2009-07-20,38.860
2009-07-21,55.590
2009-07-22,85.060
2009-07-23,52.840
2009-07-24,49.870
2009-07-25,43.460
2009-07-26,45.950
2009-07-27,53.450
2009-07-28,42.790
2009-07-29,45.090
2009-07-30,32.320
2009-07-31,27.270
2009-08-01,35.830
2009-08-02,30.950
2009-08-03,24.980
2009-08-04,28.600
2009-08-05,31.540
2009-08-06,23.160
2009-08-07,21.160
2009-08-08,20.260
2009-08-09,19.330
2009-08-10,27.460
2009-08-11,25.440
2009-08-12,21.310
2009-08-13,19.190
2009-08-14,22.750
2009-08-15,39.280
2009-08-16,25.790
2009-08-17,21.450
2009-08-18,19.350
2009-08-19,22.060
2009-08-20,75.520
2009-08-21,47.000
2009-08-22,32.160
2009-08-23,50.910
2009-08-24,78.620
2009-08-25,35.500
2009-08-26,32.900
2009-08-27,34.250
2009-08-28,66.540
2009-08-29,44.220
2009-08-30,32.560
2009-08-31,30.770
2009-09-01,60.140
2009-09-02,34.830
2009-09-03,242.500
2009-09-04,278.800
2009-09-05,101.200
2009-09-06,72.370
2009-09-07,61.760
2009-09-08,69.950
2009-09-09,50.790
2009-09-10,39.010
2009-09-11,34.050
2009-09-12,30.260
2009-09-13,27.220
2009-09-14,25.290
2009-09-15,23.420
2009-09-16,21.990
2009-09-17,20.510
2009-09-18,19.260
2009-09-19,18.250
2009-09-20,17.440
2009-09-21,16.920
2009-09-22,16.780
2009-09-23,15.790
2009-09-24,15.360
2009-09-25,15.500
2009-09-26,14.340
2009-09-27,13.690
2009-09-28,13.540
2009-09-29,15.860
2009-09-30,25.050
2009-10-01,20.050
2009-10-02,17.330
2009-10-03,18.900
2009-10-04,31.950
2009-10-05,22.320
2009-10-06,22.010
2009-10-07,23.150
2009-10-08,19.060
2009-10-09,18.120
2009-10-10,24.290
2009-10-11,20.590
2009-10-12,21.900
2009-10-13,22.110
2009-10-14,31.580
2009-10-15,23.780
2009-10-16,19.830
2009-10-17,17.830
2009-10-18,16.750
2009-10-19,19.170
2009-10-20,26.650
2009-10-21,345.800
2009-10-22,314.600
2009-10-23,159.800
2009-10-24,243.400
2009-10-25,205.300
2009-10-26,139.500
2009-10-27,123.700
2009-10-28,119.700
2009-10-29,78.190
2009-10-30,82.460
2009-10-31,109.600
2009-11-01,385.200
2009-11-02,306.100
2009-11-03,174.800
2009-11-04,112.100
2009-11-05,84.080
2009-11-06,73.000
2009-11-07,67.760
2009-11-08,54.470
2009-11-09,47.670
2009-11-10,47.740
2009-11-11,49.010
2009-11-12,112.400
2009-11-13,99.930
2009-11-14,143.200
2009-11-15,82.190
2009-11-16,88.890
2009-11-17,85.550
2009-11-18,63.460
2009-11-19,156.300
2009-11-20,205.100
2009-11-21,209.300
2009-11-22,194.100
2009-11-23,165.200
2009-11-24,123.100
2009-11-25,210.200
2009-11-26,162.400
2009-11-27,91.540
2009-11-28,74.850
2009-11-29,66.400
2009-11-30,55.500
2009-12-01,52.780
2009-12-02,57.360
2009-12-03,66.900
2009-12-04,59.130
2009-12-05,78.210
2009-12-06,121.800
2009-12-07,80.760
2009-12-08,63.590
2009-12-09,67.600
2009-12-10,53.080
2009-12-11,43.690
2009-12-12,38.030
2009-12-13,35.660
2009-12-14,42.300
2009-12-15,59.920
2009-12-16,65.120
2009-12-17,55.210
2009-12-18,40.830
2009-12-19,36.460
2009-12-20,32.470
2009-12-21,32.460
2009-12-22,30.900
2009-12-23,29.510
2009-12-24,27.000
2009-12-25,32.720
2009-12-26,26.770
2009-12-27,25.510
2009-12-28,27.790
2009-12-29,26.580
2009-12-30,29.010
2009-12-31,25.560
2010-01-01,23.180
2010-01-02,23.870
2010-01-03,23.400
2010-01-04,23.080
2010-01-05,22.110
2010-01-06,22.100
2010-01-07,24.520
2010-01-08,27.410
2010-01-09,29.980
2010-01-10,31.460
2010-01-11,29.700
2010-01-12,28.820
2010-01-13,32.870
2010-01-14,35.910
2010-01-15,55.460
2010-01-16,286.700
2010-01-17,110.800
2010-01-18,85.830
2010-01-19,66.000
2010-01-20,60.760
2010-01-21,54.320
2010-01-22,89.960
2010-01-23,76.410
2010-01-24,78.380
2010-01-25,61.130
2010-01-26,55.410
2010-01-27,214.000
2010-01-28,117.400
2010-01-29,81.930
2010-01-30,58.770
2010-01-31,50.120
2010-02-01,44.050
2010-02-02,41.230
2010-02-03,36.090
2010-02-04,36.770
2010-02-05,74.730
2010-02-06,86.650
2010-02-07,69.150
2010-02-08,52.770
2010-02-09,44.890
2010-02-10,40.480
2010-02-11,37.740
2010-02-12,36.130
2010-02-13,33.710
2010-02-14,34.090
2010-02-15,37.540
2010-02-16,38.120
2010-02-17,34.300
2010-02-18,27.750
2010-02-19,26.500
2010-02-20,25.820
2010-02-21,22.510
2010-02-22,21.560
2010-02-23,20.350
2010-02-24,23.320
2010-02-25,32.000
2010-02-26,42.160
2010-02-27,33.540
2010-02-28,30.080
2010-03-01,26.920
2010-03-02,25.100
2010-03-03,22.600
2010-03-04,22.040
2010-03-05,27.260
2010-03-06,43.170
2010-03-07,47.560
2010-03-08,41.920
2010-03-09,37.350
2010-03-10,33.380
2010-03-11,43.270
2010-03-12,93.420
2010-03-13,107.100
2010-03-14,148.000
2010-03-15,214.300
2010-03-16,111.100
2010-03-17,128.200
2010-03-18,302.000
2010-03-19,284.000
2010-03-20,118.700
2010-03-21,80.870
2010-03-22,100.400
2010-03-23,77.090
2010-03-24,76.570
2010-03-25,83.110
2010-03-26,90.790
2010-03-27,79.460
2010-03-28,69.950
2010-03-29,57.180
2010-03-30,56.990
2010-03-31,53.460
2010-04-01,52.540
2010-04-02,51.130
2010-04-03,78.810
2010-04-04,85.210
2010-04-05,161.500
2010-04-06,313.100
2010-04-07,133.800
2010-04-08,97.490
2010-04-09,86.790
2010-04-10,78.060
2010-04-11,75.820
2010-04-12,75.330
2010-04-13,71.810
2010-04-14,56.710
2010-04-15,52.300
2010-04-16,50.250
2010-04-17,51.090
2010-04-18,49.370
2010-04-19,40.490
2010-04-20,35.970
2010-04-21,32.730
2010-04-22,31.140
2010-04-23,35.020
2010-04-24,50.340
2010-04-25,44.980
2010-04-26,51.230
2010-04-27,56.680
2010-04-28,73.910
2010-04-29,72.580
2010-04-30,53.400
2010-05-01,49.670
2010-05-02,38.820
2010-05-03,31.320
2010-05-04,28.050
2010-05-05,31.820
2010-05-06,35.570
2010-05-07,35.750
2010-05-08,29.850
2010-05-09,27.070
2010-05-10,25.800
2010-05-11,24.110
2010-05-12,23.320
2010-05-13,21.090
2010-05-14,20.520
2010-05-15,20.960
2010-05-16,20.560
2010-05-17,20.990
2010-05-18,21.020
2010-05-19,22.010
2010-05-20,26.740
2010-05-21,53.940
2010-05-22,57.760
2010-05-23,42.170
2010-05-24,37.560
2010-05-25,30.350
2010-05-26,24.730
2010-05-27,23.700
2010-05-28,23.710
2010-05-29,21.650
2010-05-30,39.190
2010-05-31,29.870
2010-06-01,23.590
2010-06-02,23.700
2010-06-03,22.700
2010-06-04,21.130
2010-06-05,28.750
2010-06-06,36.300
2010-06-07,55.540
2010-06-08,52.750
2010-06-09,70.300
2010-06-10,39.070
2010-06-11,30.600
2010-06-12,26.650
2010-06-13,25.820
2010-06-14,26.370
2010-06-15,22.510
2010-06-16,20.490
2010-06-17,20.630
2010-06-18,18.840
2010-06-19,17.340
2010-06-20,16.530
2010-06-21,15.590
2010-06-22,15.050
2010-06-23,14.200
2010-06-24,13.890
2010-06-25,13.670
2010-06-26,13.080
2010-06-27,12.860
2010-06-28,12.750
2010-06-29,12.320
2010-06-30,11.710
2010-07-01,11.550
2010-07-02,16.190
2010-07-03,13.140
2010-07-04,21.700
2010-07-05,27.960
2010-07-06,16.630
2010-07-07,14.660
2010-07-08,14.200
2010-07-09,12.960
2010-07-10,16.220
2010-07-11,29.210
2010-07-12,22.850
2010-07-13,23.180
2010-07-14,30.440
2010-07-15,70.640
2010-07-16,43.300
2010-07-17,30.830
2010-07-18,22.810
2010-07-19,20.110
2010-07-20,26.070
2010-07-21,136.800
2010-07-22,73.180
2010-07-23,38.940
2010-07-24,29.580
2010-07-25,25.200
2010-07-26,22.970
2010-07-27,21.790
2010-07-28,19.800
2010-07-29,20.140
2010-07-30,17.790
2010-07-31,17.470
2010-08-01,18.990
2010-08-02,18.880
2010-08-03,17.220
2010-08-04,15.560
2010-08-05,16.270
2010-08-06,16.230
2010-08-07,20.930
2010-08-08,18.610
2010-08-09,16.990
2010-08-10,24.450
2010-08-11,33.450
2010-08-12,69.680
2010-08-13,46.890
2010-08-14,30.630
2010-08-15,23.960
2010-08-16,20.330
2010-08-17,21.750
2010-08-18,22.330
2010-08-19,18.620
2010-08-20,17.260
2010-08-21,20.400
2010-08-22,16.560
2010-08-23,18.650
2010-08-24,54.370
2010-08-25,33.210
2010-08-26,23.790
2010-08-27,28.880
2010-08-28,24.610
2010-08-29,40.200
2010-08-30,34.610
2010-08-31,24.340
2010-09-01,21.250
2010-09-02,20.170
2010-09-03,18.330
2010-09-04,16.630
2010-09-05,15.800
2010-09-06,14.950
2010-09-07,56.720
2010-09-08,103.000
2010-09-09,47.410
2010-09-10,34.000
2010-09-11,36.440
2010-09-12,34.030
2010-09-13,30.430
2010-09-14,33.680
2010-09-15,53.980
2010-09-16,47.180
2010-09-17,39.680
2010-09-18,49.890
2010-09-19,51.040
2010-09-20,52.020
2010-09-21,42.560
2010-09-22,40.320
2010-09-23,90.370
2010-09-24,67.850
2010-09-25,48.140
2010-09-26,38.380
2010-09-27,33.170
2010-09-28,32.770
2010-09-29,195.300
2010-09-30,87.130
2010-10-01,225.200
2010-10-02,113.700
2010-10-03,93.680
2010-10-04,67.710
2010-10-05,80.180
2010-10-06,56.820
2010-10-07,46.510
2010-10-08,40.520
2010-10-09,37.990
2010-10-10,33.790
2010-10-11,30.740
2010-10-12,28.400
2010-10-13,26.680
2010-10-14,25.130
2010-10-15,24.020
2010-10-16,25.510
2010-10-17,23.620
2010-10-18,21.910
2010-10-19,24.450
2010-10-20,27.640
2010-10-21,44.090
2010-10-22,79.380
2010-10-23,76.450
2010-10-24,53.080
2010-10-25,39.100
2010-10-26,56.500
2010-10-27,65.030
2010-10-28,49.870
2010-10-29,87.310
2010-10-30,89.180
2010-10-31,48.920
2010-11-01,46.130
2010-11-02,85.290
2010-11-03,73.030
2010-11-04,47.870
2010-11-05,42.780
2010-11-06,38.860
2010-11-07,34.420
2010-11-08,119.300
2010-11-09,155.600
2010-11-10,67.570
2010-11-11,100.400
2010-11-12,112.300
2010-11-13,81.560
2010-11-14,56.380
2010-11-15,45.160
2010-11-16,39.580
2010-11-17,54.130
2010-11-18,161.300
2010-11-19,239.700
2010-11-20,121.300
2010-11-21,81.940
2010-11-22,85.660
2010-11-23,78.650
2010-11-24,72.110
2010-11-25,57.650
2010-11-26,53.680
2010-11-27,48.710
2010-11-28,45.890
2010-11-29,42.550
2010-11-30,40.930
2010-12-01,38.980
2010-12-02,37.450
2010-12-03,36.990
2010-12-04,38.880
2010-12-05,34.250
2010-12-06,31.700
2010-12-07,33.890
2010-12-08,33.690
2010-12-09,33.800
2010-12-10,134.500
2010-12-11,226.300
2010-12-12,106.200
2010-12-13,68.040
2010-12-14,73.420
2010-12-15,80.540
2010-12-16,93.150
2010-12-17,60.200
2010-12-18,48.620
2010-12-19,44.870
2010-12-20,39.870
2010-12-21,35.730
2010-12-22,33.050
2010-12-23,35.030
2010-12-24,38.470
2010-12-25,43.040
2010-12-26,43.360
2010-12-27,30.560
2010-12-28,40.440
2010-12-29,41.160
2010-12-30,39.810
2010-12-31,41.010
2011-01-01,69.580
2011-01-02,40.520
2011-01-03,34.390
2011-01-04,33.610
2011-01-05,33.950
2011-01-06,28.560
2011-01-07,22.300
2011-01-08,24.300
2011-01-09,25.210
2011-01-10,25.050
2011-01-11,24.560
2011-01-12,22.990
2011-01-13,51.920
2011-01-14,130.800
2011-01-15,328.000
2011-01-16,369.800
2011-01-17,125.600
2011-01-18,74.330
2011-01-19,57.300
2011-01-20,45.770
2011-01-21,41.370
2011-01-22,39.870
2011-01-23,37.890
2011-01-24,38.510
2011-01-25,81.560
2011-01-26,62.840
2011-01-27,43.640
2011-01-28,34.160
2011-01-29,31.820
2011-01-30,30.780
2011-01-31,29.350
2011-02-01,46.830
2011-02-02,52.010
2011-02-03,58.980
2011-02-04,84.610
2011-02-05,117.000
2011-02-06,53.240
2011-02-07,49.270
2011-02-08,41.740
2011-02-09,55.860
2011-02-10,71.680
2011-02-11,54.090
2011-02-12,79.660
2011-02-13,107.200
2011-02-14,72.170
2011-02-15,66.090
2011-02-16,113.200
2011-02-17,65.570
2011-02-18,72.770
2011-02-19,90.800
2011-02-20,71.200
2011-02-21,55.790
2011-02-22,49.610
2011-02-23,128.400
2011-02-24,181.300
2011-02-25,202.500
2011-02-26,107.900
2011-02-27,69.390
2011-02-28,54.500
2011-03-01,46.390
2011-03-02,42.250
2011-03-03,40.760
2011-03-04,41.630
2011-03-05,43.810
2011-03-06,38.070
2011-03-07,33.440
2011-03-08,32.610
2011-03-09,36.040
2011-03-10,37.360
2011-03-11,34.190
2011-03-12,32.790
2011-03-13,40.980
2011-03-14,45.000
2011-03-15,81.620
2011-03-16,71.160
2011-03-17,60.730
2011-03-18,48.090
2011-03-19,43.640
2011-03-20,75.720
2011-03-21,184.800
2011-03-22,152.100
2011-03-23,91.510
2011-03-24,74.930
2011-03-25,60.330
2011-03-26,55.460
2011-03-27,52.760
2011-03-28,47.750
2011-03-29,42.160
2011-03-30,39.970
2011-03-31,91.360
2011-04-01,86.660
2011-04-02,111.700
2011-04-03,69.220
2011-04-04,52.360
2011-04-05,74.420
2011-04-06,95.920
2011-04-07,73.380
2011-04-08,54.660
2011-04-09,49.270
2011-04-10,44.870
2011-04-11,44.040
2011-04-12,37.090
2011-04-13,30.480
2011-04-14,27.490
2011-04-15,25.910
2011-04-16,24.400
2011-04-17,23.190
2011-04-18,22.040
2011-04-19,22.470
2011-04-20,22.930
2011-04-21,21.910
2011-04-22,21.120
2011-04-23,21.410
2011-04-24,21.930
2011-04-25,19.080
2011-04-26,17.360
2011-04-27,16.470
2011-04-28,15.560
2011-04-29,14.960
2011-04-30,14.670
2011-05-01,14.360
2011-05-02,13.890
2011-05-03,13.430
2011-05-04,12.920
2011-05-05,12.500
2011-05-06,13.550
2011-05-07,27.360
2011-05-08,168.300
2011-05-09,54.500
2011-05-10,46.230
2011-05-11,43.260
2011-05-12,35.940
2011-05-13,28.230
2011-05-14,26.930
2011-05-15,30.530
2011-05-16,25.530
2011-05-17,23.860
2011-05-18,20.830
2011-05-19,19.810
2011-05-20,19.900
2011-05-21,21.530
2011-05-22,48.270
2011-05-23,102.600
2011-05-24,78.370
2011-05-25,40.190
2011-05-26,52.010
2011-05-27,63.570
2011-05-28,43.240
2011-05-29,34.820
2011-05-30,28.830
2011-05-31,24.730
2011-06-01,21.750
2011-06-02,20.480
2011-06-03,18.370
2011-06-04,16.650
2011-06-05,16.000
2011-06-06,15.510
2011-06-07,15.580
2011-06-08,19.320
2011-06-09,22.690
2011-06-10,18.100
2011-06-11,16.680
2011-06-12,19.170
2011-06-13,23.000
2011-06-14,18.620
2011-06-15,15.090
2011-06-16,14.710
2011-06-17,13.770
2011-06-18,22.170
2011-06-19,28.530
2011-06-20,18.980
2011-06-21,66.230
2011-06-22,130.600
2011-06-23,52.140
2011-06-24,40.650
2011-06-25,30.940
2011-06-26,27.040
2011-06-27,34.160
2011-06-28,28.550
2011-06-29,24.100
2011-06-30,25.870
2011-07-01,22.930
2011-07-02,19.570
2011-07-03,17.900
2011-07-04,16.320
2011-07-05,15.370
2011-07-06,131.100
2011-07-07,79.780
2011-07-08,49.290
2011-07-09,46.030
2011-07-10,80.710
2011-07-11,91.990
2011-07-12,50.270
2011-07-13,38.510
2011-07-14,32.410
2011-07-15,28.840
2011-07-16,42.670
2011-07-17,98.840
2011-07-18,67.670
2011-07-19,57.700
2011-07-20,45.190
2011-07-21,36.940
2011-07-22,32.620
2011-07-23,28.910
2011-07-24,25.540
2011-07-25,23.860
2011-07-26,22.480
2011-07-27,20.620
2011-07-28,19.370
2011-07-29,18.600
2011-07-30,17.270
2011-07-31,16.560
2011-08-01,16.700
2011-08-02,25.880
2011-08-03,25.760
2011-08-04,22.220
2011-08-05,23.860
2011-08-06,22.350
2011-08-07,127.800
2011-08-08,79.700
2011-08-09,55.980
2011-08-10,183.800
2011-08-11,204.700
2011-08-12,91.470
2011-08-13,103.200
2011-08-14,62.090
2011-08-15,47.460
2011-08-16,40.780
2011-08-17,38.300
2011-08-18,37.080
2011-08-19,50.430
2011-08-20,35.610
2011-08-21,30.080
2011-08-22,26.690
2011-08-23,24.660
2011-08-24,23.160
2011-08-25,23.840
2011-08-26,23.150
2011-08-27,29.540
2011-08-28,79.290
2011-08-29,85.270
2011-08-30,45.400
2011-08-31,35.020
2011-09-01,29.000
2011-09-02,30.710
2011-09-03,36.990
2011-09-04,32.870
2011-09-05,31.180
2011-09-06,37.790
2011-09-07,40.450
2011-09-08,28.870
2011-09-09,25.200
2011-09-10,92.140
2011-09-11,62.180
2011-09-12,93.930
2011-09-13,70.010
2011-09-14,60.780
2011-09-15,41.880
2011-09-16,99.050
2011-09-17,168.600
2011-09-18,129.900
2011-09-19,74.860
2011-09-20,53.420
2011-09-21,58.140
2011-09-22,53.490
2011-09-23,40.850
