2008-08-22,25.080
2008-08-23,17.980
2008-08-24,18.660
2008-08-25,21.560
2008-08-26,16.170
2008-08-27,15.260
2008-08-28,12.650
2008-08-29,11.250
2008-08-30,10.330
2008-08-31,10.050
2008-09-01,9.886
2008-09-02,9.231
2008-09-03,8.450
2008-09-04,8.664
2008-09-05,8.648
2008-09-06,7.471
2008-09-07,8.828
2008-09-08,8.068
2008-09-09,9.966
2008-09-10,16.510
2008-09-11,26.210
2008-09-12,13.650
2008-09-13,15.670
2008-09-14,14.240
2008-09-15,22.100
2008-09-16,48.520
2008-09-17,23.620
2008-09-18,26.580
2008-09-19,26.080
2008-09-20,17.000
2008-09-21,13.970
2008-09-22,12.110
2008-09-23,10.920
2008-09-24,10.160
2008-09-25,9.397
2008-09-26,8.628
2008-09-27,8.436
2008-09-28,8.485
2008-09-29,8.137
2008-09-30,8.778
2008-10-01,8.690
2008-10-02,14.440
2008-10-03,14.790
2008-10-04,24.280
2008-10-05,15.590
2008-10-06,11.900
2008-10-07,44.050
2008-10-08,39.810
2008-10-09,19.730
2008-10-10,27.190
2008-10-11,18.790
2008-10-12,14.100
2008-10-13,12.200
2008-10-14,11.060
2008-10-15,10.190
2008-10-16,9.562
2008-10-17,9.128
2008-10-18,9.079
2008-10-19,11.270
2008-10-20,41.210
2008-10-21,22.890
2008-10-22,16.600
2008-10-23,41.470
2008-10-24,54.390
2008-10-25,63.590
2008-10-26,33.930
2008-10-27,26.910
2008-10-28,20.260
2008-10-29,17.180
2008-10-30,17.330
2008-10-31,22.990
2008-11-01,16.940
2008-11-02,14.360
2008-11-03,13.160
2008-11-04,26.510
2008-11-05,23.540
2008-11-06,38.990
2008-11-07,85.230
2008-11-08,91.890
2008-11-09,51.180
2008-11-10,36.680
2008-11-11,59.030
2008-11-12,41.810
2008-11-13,30.450
2008-11-14,46.070
2008-11-15,31.930
2008-11-16,21.890
2008-11-17,19.430
2008-11-18,19.290
2008-11-19,16.160
2008-11-20,22.470
2008-11-21,19.590
2008-11-22,14.490
2008-11-23,15.900
2008-11-24,16.280
2008-11-25,25.320
2008-11-26,60.490
2008-11-27,44.780
2008-11-28,22.030
2008-11-29,16.180
2008-11-30,13.370
2008-12-01,13.870
2008-12-02,12.500
2008-12-03,11.360
2008-12-04,12.010
2008-12-05,14.770
2008-12-06,12.600
2008-12-07,18.230
2008-12-08,26.720
2008-12-09,14.200
2008-12-10,11.730
2008-12-11,10.270
2008-12-12,12.000
2008-12-13,27.170
2008-12-14,22.820
2008-12-15,17.130
2008-12-16,77.100
2008-12-17,35.150
2008-12-18,71.930
2008-12-19,39.240
2008-12-20,32.390
2008-12-21,66.170
2008-12-22,31.590
2008-12-23,26.180
2008-12-24,21.730
2008-12-25,18.370
2008-12-26,15.970
2008-12-27,13.910
2008-12-28,12.580
2008-12-29,11.640
2008-12-30,8.443
2008-12-31,8.423
2009-01-01,12.320
2009-01-02,9.574
2009-01-03,8.020
2009-01-04,9.805
2009-01-05,7.865
2009-01-06,9.097
2009-01-07,8.988
2009-01-08,8.799
2009-01-09,9.791
2009-01-10,26.720
2009-01-11,107.900
2009-01-12,90.060
2009-01-13,29.260
2009-01-14,19.350
2009-01-15,77.660
2009-01-16,62.770
2009-01-17,49.860
2009-01-18,29.810
2009-01-19,21.380
2009-01-20,17.910
2009-01-21,16.030
2009-01-22,25.400
2009-01-23,16.480
2009-01-24,13.430
2009-01-25,14.320
2009-01-26,12.550
2009-01-27,12.480
2009-01-28,11.640
2009-01-29,12.130
2009-01-30,33.560
2009-01-31,27.010
2009-02-01,15.040
2009-02-02,12.260
2009-02-03,12.240
2009-02-04,11.690
2009-02-05,9.465
2009-02-06,10.850
2009-02-07,10.100
2009-02-08,10.130
2009-02-09,11.430
2009-02-10,10.970
2009-02-11,10.320
2009-02-12,10.460
2009-02-13,10.040
2009-02-14,9.875
2009-02-15,26.610
2009-02-16,130.400
2009-02-17,115.700
2009-02-18,53.690
2009-02-19,37.470
2009-02-20,31.840
2009-02-21,57.020
2009-02-22,40.280
2009-02-23,44.140
2009-02-24,31.150
2009-02-25,24.640
2009-02-26,25.570
2009-02-27,29.570
2009-02-28,24.620
2009-03-01,21.950
2009-03-02,18.210
2009-03-03,20.020
2009-03-04,18.570
2009-03-05,14.860
2009-03-06,13.670
2009-03-07,44.740
2009-03-08,33.460
2009-03-09,20.690
2009-03-10,18.280
2009-03-11,34.180
2009-03-12,39.830
2009-03-13,24.850
2009-03-14,38.510
2009-03-15,26.050
2009-03-16,25.920
2009-03-17,21.090
2009-03-18,17.470
2009-03-19,16.530
2009-03-20,15.480
2009-03-21,14.580
2009-03-22,15.430
2009-03-23,29.670
2009-03-24,24.060
2009-03-25,28.860
2009-03-26,30.410
2009-03-27,48.840
2009-03-28,28.200
2009-03-29,21.900
2009-03-30,39.340
2009-03-31,37.930
2009-04-01,26.170
2009-04-02,24.540
2009-04-03,25.840
2009-04-04,25.990
2009-04-05,20.920
2009-04-06,17.220
2009-04-07,31.960
2009-04-08,58.260
2009-04-09,31.740
2009-04-10,47.430
2009-04-11,26.650
2009-04-12,19.750
2009-04-13,16.920
2009-04-14,15.430
2009-04-15,14.410
2009-04-16,15.440
2009-04-17,14.640
2009-04-18,13.000
2009-04-19,11.930
2009-04-20,11.430
2009-04-21,12.450
2009-04-22,12.070
2009-04-23,12.710
2009-04-24,13.310
2009-04-25,14.380
2009-04-26,14.840
2009-04-27,23.760
2009-04-28,17.170
2009-04-29,13.550
2009-04-30,16.180
2009-05-01,19.090
2009-05-02,14.560
2009-05-03,12.470
2009-05-04,11.690
2009-05-05,15.710
2009-05-06,21.680
2009-05-07,30.280
2009-05-08,41.110
2009-05-09,22.270
2009-05-10,16.120
2009-05-11,13.230
2009-05-12,11.740
2009-05-13,10.750
2009-05-14,10.150
2009-05-15,29.020
2009-05-16,35.340
2009-05-17,25.090
2009-05-18,27.070
2009-05-19,26.470
2009-05-20,20.520
2009-05-21,15.830
2009-05-22,13.480
2009-05-23,12.650
2009-05-24,12.160
2009-05-25,12.360
2009-05-26,16.400
2009-05-27,12.200
2009-05-28,11.300
2009-05-29,10.280
2009-05-30,9.790
2009-05-31,8.975
2009-06-01,8.273
2009-06-02,7.790
2009-06-03,7.397
2009-06-04,7.008
2009-06-05,7.664
2009-06-06,12.210
2009-06-07,9.217
2009-06-08,8.436
2009-06-09,7.580
2009-06-10,11.800
2009-06-11,12.310
2009-06-12,8.606
2009-06-13,12.200
2009-06-14,26.750
2009-06-15,41.850
2009-06-16,20.970
2009-06-17,48.630
2009-06-18,24.290
2009-06-19,22.360
2009-06-20,17.490
2009-06-21,13.520
2009-06-22,12.030
2009-06-23,10.520
2009-06-24,9.405
2009-06-25,8.520
2009-06-26,8.111
2009-06-27,9.338
2009-06-28,8.124
2009-06-29,7.420
2009-06-30,6.798
2009-07-01,6.380
2009-07-02,6.092
2009-07-03,5.741
2009-07-04,5.635
2009-07-05,5.369
2009-07-06,11.710
2009-07-07,17.750
2009-07-08,10.180
2009-07-09,9.369
2009-07-10,8.318
2009-07-11,7.329
2009-07-12,11.320
2009-07-13,10.850
2009-07-14,9.138
2009-07-15,13.420
2009-07-16,12.550
2009-07-17,18.720
2009-07-18,27.440
2009-07-19,18.420
2009-07-20,13.200
2009-07-21,22.300
2009-07-22,28.280
2009-07-23,20.160
2009-07-24,17.290
2009-07-25,14.950
2009-07-26,27.500
2009-07-27,21.570
2009-07-28,15.040
2009-07-29,15.340
2009-07-30,11.450
2009-07-31,10.020
2009-08-01,16.050
2009-08-02,11.350
2009-08-03,9.442
2009-08-04,15.040
2009-08-05,11.420
2009-08-06,8.917
2009-08-07,8.251
2009-08-08,7.879
2009-08-09,8.120
2009-08-10,12.450
2009-08-11,9.361
2009-08-12,8.321
2009-08-13,7.765
2009-08-14,15.650
2009-08-15,14.680
2009-08-16,10.620
2009-08-17,9.199
2009-08-18,8.572
2009-08-19,17.930
2009-08-20,47.930
2009-08-21,21.200
2009-08-22,14.530
2009-08-23,52.870
2009-08-24,32.270
2009-08-25,16.930
2009-08-26,15.730
2009-08-27,19.580
2009-08-28,45.890
2009-08-29,22.830
2009-08-30,16.820
2009-08-31,31.620
2009-09-01,27.930
2009-09-02,17.640
2009-09-03,127.100
2009-09-04,113.600
2009-09-05,43.880
2009-09-06,32.730
2009-09-07,27.950
2009-09-08,45.000
2009-09-09,22.380
2009-09-10,17.530
2009-09-11,15.050
2009-09-12,12.980
2009-09-13,11.710
2009-09-14,10.670
2009-09-15,9.859
2009-09-16,9.176
2009-09-17,8.559
2009-09-18,8.027
2009-09-19,7.634
2009-09-20,7.294
2009-09-21,7.311
2009-09-22,7.486
2009-09-23,6.838
2009-09-24,7.521
2009-09-25,6.739
2009-09-26,6.303
2009-09-27,6.099
2009-09-28,6.650
2009-09-29,12.870
2009-09-30,14.190
2009-10-01,9.434
2009-10-02,9.027
2009-10-03,16.870
2009-10-04,18.750
2009-10-05,11.030
2009-10-06,16.500
2009-10-07,11.740
2009-10-08,10.370
2009-10-09,9.656
2009-10-10,13.000
2009-10-11,11.450
2009-10-12,11.660
2009-10-13,12.110
2009-10-14,15.260
2009-10-15,10.740
2009-10-16,9.376
2009-10-17,8.477
2009-10-18,7.970
2009-10-19,9.648
2009-10-20,9.946
2009-10-21,79.750
2009-10-22,50.330
2009-10-23,38.500
2009-10-24,79.250
2009-10-25,102.000
2009-10-26,53.890
2009-10-27,59.740
2009-10-28,46.590
2009-10-29,28.840
2009-10-30,46.340
2009-10-31,41.110
2009-11-01,143.700
2009-11-02,112.200
2009-11-03,74.600
2009-11-04,40.420
2009-11-05,29.180
2009-11-06,28.840
2009-11-07,23.690
2009-11-08,18.320
2009-11-09,15.780
2009-11-10,18.050
2009-11-11,16.650
2009-11-12,49.180
2009-11-13,30.600
2009-11-14,65.480
2009-11-15,27.960
2009-11-16,36.110
2009-11-17,32.350
2009-11-18,24.000
2009-11-19,109.100
2009-11-20,106.500
2009-11-21,92.040
2009-11-22,95.970
2009-11-23,64.760
2009-11-24,69.100
2009-11-25,133.700
2009-11-26,75.350
2009-11-27,41.020
2009-11-28,31.820
2009-11-29,25.740
2009-11-30,20.980
2009-12-01,18.040
2009-12-02,18.470
2009-12-03,23.210
2009-12-04,18.590
2009-12-05,31.720
2009-12-06,52.530
2009-12-07,31.260
2009-12-08,23.750
2009-12-09,31.140
2009-12-10,20.070
2009-12-11,15.970
2009-12-12,15.330
2009-12-13,14.840
2009-12-14,21.390
2009-12-15,23.110
2009-12-16,28.950
2009-12-17,18.820
2009-12-18,14.400
2009-12-19,13.070
2009-12-20,12.080
2009-12-21,11.420
2009-12-22,10.890
2009-12-23,10.490
2009-12-24,10.360
2009-12-25,10.340
2009-12-26,10.340
2009-12-27,10.320
2009-12-28,10.280
2009-12-29,10.260
2009-12-30,10.290
2009-12-31,10.270
2010-01-01,10.260
2010-01-02,10.260
2010-01-03,10.280
2010-01-04,10.270
2010-01-05,10.250
2010-01-06,10.300
2010-01-07,10.440
2010-01-08,10.690
2010-01-09,10.820
2010-01-10,10.930
2010-01-11,11.060
2010-01-12,12.000
2010-01-13,12.450
2010-01-14,12.820
2010-01-15,17.420
2010-01-16,60.260
2010-01-17,28.240
2010-01-18,25.550
2010-01-19,19.060
2010-01-20,15.050
2010-01-21,13.150
2010-01-22,15.830
2010-01-23,13.870
2010-01-24,13.440
2010-01-25,11.650
2010-01-26,21.490
2010-01-27,100.500
2010-01-28,41.220
2010-01-29,25.320
2010-01-30,18.540
2010-01-31,15.740
2010-02-01,13.570
2010-02-02,12.190
2010-02-03,10.760
2010-02-04,10.690
2010-02-05,17.420
2010-02-06,22.550
2010-02-07,18.430
2010-02-08,14.000
2010-02-09,11.900
2010-02-10,11.080
2010-02-11,10.570
2010-02-12,10.110
2010-02-13,9.666
2010-02-14,9.349
2010-02-15,9.063
2010-02-16,8.781
2010-02-17,8.504
2010-02-18,8.234
2010-02-19,8.043
2010-02-20,7.897
2010-02-21,7.753
2010-02-22,7.610
2010-02-23,7.480
2010-02-24,7.402
2010-02-25,7.330
2010-02-26,7.259
2010-02-27,7.188
2010-02-28,7.130
2010-03-01,7.109
2010-03-02,7.090
2010-03-03,7.070
2010-03-04,7.051
2010-03-05,7.032
2010-03-06,7.066
2010-03-07,7.178
2010-03-08,7.292
2010-03-09,7.443
2010-03-10,8.003
2010-03-11,12.410
2010-03-12,25.740
2010-03-13,30.390
2010-03-14,55.240
2010-03-15,90.360
2010-03-16,38.150
2010-03-17,63.790
2010-03-18,149.100
2010-03-19,125.400
2010-03-20,49.240
2010-03-21,33.060
2010-03-22,56.940
2010-03-23,33.150
2010-03-24,44.290
2010-03-25,37.470
2010-03-26,47.930
2010-03-27,39.180
2010-03-28,37.220
2010-03-29,24.730
2010-03-30,17.890
2010-03-31,13.580
2010-04-01,17.870
2010-04-02,18.480
2010-04-03,26.120
2010-04-04,31.160
2010-04-05,93.070
2010-04-06,174.700
2010-04-07,61.010
2010-04-08,53.790
2010-04-09,46.370
2010-04-10,41.930
2010-04-11,44.410
2010-04-12,45.990
2010-04-13,39.120
2010-04-14,30.870
2010-04-15,29.340
2010-04-16,29.950
2010-04-17,30.520
2010-04-18,25.940
2010-04-19,19.990
2010-04-20,17.430
2010-04-21,15.510
2010-04-22,15.120
2010-04-23,22.130
2010-04-24,30.880
2010-04-25,28.820
2010-04-26,38.000
2010-04-27,45.570
2010-04-28,59.330
2010-04-29,49.700
2010-04-30,33.860
2010-05-01,27.730
2010-05-02,19.880
2010-05-03,15.790
2010-05-04,15.760
2010-05-05,21.340
2010-05-06,24.070
2010-05-07,20.640
2010-05-08,16.310
2010-05-09,15.090
2010-05-10,13.400
2010-05-11,11.880
2010-05-12,10.700
2010-05-13,9.743
2010-05-14,10.380
2010-05-15,10.570
2010-05-16,10.920
2010-05-17,11.960
2010-05-18,12.100
2010-05-19,15.740
2010-05-20,19.000
2010-05-21,25.570
2010-05-22,28.340
2010-05-23,22.700
2010-05-24,20.350
2010-05-25,14.140
2010-05-26,10.780
2010-05-27,9.797
2010-05-28,9.854
2010-05-29,9.370
2010-05-30,17.110
2010-05-31,10.830
2010-06-01,11.540
2010-06-02,12.090
2010-06-03,11.400
2010-06-04,10.720
2010-06-05,12.950
2010-06-06,27.900
2010-06-07,33.920
2010-06-08,29.130
2010-06-09,32.070
2010-06-10,17.100
2010-06-11,13.480
2010-06-12,11.980
2010-06-13,12.260
2010-06-14,11.050
2010-06-15,8.995
2010-06-16,8.462
2010-06-17,8.450
2010-06-18,7.856
2010-06-19,7.235
2010-06-20,6.561
2010-06-21,6.252
2010-06-22,5.964
2010-06-23,5.900
2010-06-24,5.934
2010-06-25,5.621
2010-06-26,5.278
2010-06-27,5.243
2010-06-28,5.342
2010-06-29,4.957
2010-06-30,4.578
2010-07-01,4.667
2010-07-02,5.526
2010-07-03,4.938
2010-07-04,20.910
2010-07-05,10.710
2010-07-06,6.910
2010-07-07,7.171
2010-07-08,5.870
2010-07-09,7.453
2010-07-10,8.950
2010-07-11,24.690
2010-07-12,13.080
2010-07-13,12.760
2010-07-14,14.260
2010-07-15,26.790
2010-07-16,20.480
2010-07-17,13.080
2010-07-18,9.995
2010-07-19,11.750
2010-07-20,12.300
2010-07-21,91.900
2010-07-22,30.490
2010-07-23,16.860
2010-07-24,12.930
2010-07-25,11.030
2010-07-26,10.470
2010-07-27,9.478
2010-07-28,8.296
2010-07-29,8.005
2010-07-30,7.329
2010-07-31,7.563
2010-08-01,8.615
2010-08-02,8.700
2010-08-03,7.504
2010-08-04,7.253
2010-08-05,8.400
2010-08-06,9.892
2010-08-07,12.860
2010-08-08,8.966
2010-08-09,11.570
2010-08-10,10.890
2010-08-11,24.250
2010-08-12,50.950
2010-08-13,25.450
2010-08-14,16.120
2010-08-15,12.090
2010-08-16,10.150
2010-08-17,13.890
2010-08-18,10.850
2010-08-19,9.208
2010-08-20,11.110
2010-08-21,9.794
2010-08-22,7.844
2010-08-23,14.500
2010-08-24,27.210
2010-08-25,13.420
2010-08-26,13.820
2010-08-27,15.070
2010-08-28,13.610
2010-08-29,29.760
2010-08-30,16.140
2010-08-31,11.760
2010-09-01,10.370
2010-09-02,9.147
2010-09-03,8.088
2010-09-04,7.435
2010-09-05,6.956
2010-09-06,6.402
2010-09-07,44.320
2010-09-08,42.440
2010-09-09,18.620
2010-09-10,14.460
2010-09-11,20.640
2010-09-12,14.350
2010-09-13,17.090
2010-09-14,20.560
2010-09-15,45.540
2010-09-16,31.830
2010-09-17,23.050
2010-09-18,31.630
2010-09-19,27.000
2010-09-20,30.350
2010-09-21,22.890
2010-09-22,36.910
2010-09-23,45.860
2010-09-24,31.710
2010-09-25,22.790
2010-09-26,17.970
2010-09-27,15.490
2010-09-28,15.950
2010-09-29,91.680
2010-09-30,34.630
2010-10-01,103.800
2010-10-02,46.390
2010-10-03,47.500
2010-10-04,39.660
2010-10-05,44.820
2010-10-06,28.520
2010-10-07,22.060
2010-10-08,18.730
2010-10-09,16.530
2010-10-10,14.530
2010-10-11,13.030
2010-10-12,11.880
2010-10-13,11.000
2010-10-14,10.220
2010-10-15,9.929
2010-10-16,10.330
2010-10-17,9.090
2010-10-18,9.257
2010-10-19,13.510
2010-10-20,11.220
2010-10-21,29.840
2010-10-22,48.610
2010-10-23,30.950
2010-10-24,21.150
2010-10-25,15.770
2010-10-26,34.500
2010-10-27,39.370
2010-10-28,31.910
2010-10-29,85.010
2010-10-30,45.530
2010-10-31,26.290
2010-11-01,36.510
2010-11-02,68.090
2010-11-03,43.990
2010-11-04,29.410
2010-11-05,25.700
2010-11-06,21.390
2010-11-07,20.420
2010-11-08,85.640
2010-11-09,65.030
2010-11-10,31.570
2010-11-11,62.130
2010-11-12,70.470
2010-11-13,46.750
2010-11-14,29.090
2010-11-15,22.350
2010-11-16,19.470
2010-11-17,55.190
2010-11-18,117.300
2010-11-19,72.760
2010-11-20,42.550
2010-11-21,27.890
2010-11-22,25.210
2010-11-23,21.870
2010-11-24,19.360
2010-11-25,17.540
2010-11-26,16.100
2010-11-27,15.350
2010-11-28,14.770
2010-11-29,14.550
2010-11-30,14.350
2010-12-01,14.230
2010-12-02,14.230
2010-12-03,14.240
2010-12-04,14.450
2010-12-05,14.720
2010-12-06,15.000
2010-12-07,15.400
2010-12-08,15.900
2010-12-09,17.820
2010-12-10,74.800
2010-12-11,70.760
2010-12-12,31.140
2010-12-13,19.390
2010-12-14,17.870
2010-12-15,19.200
2010-12-16,28.430
2010-12-17,16.200
2010-12-18,14.000
2010-12-19,13.600
2010-12-20,13.470
2010-12-21,13.600
2010-12-22,14.480
2010-12-23,19.780
2010-12-24,26.970
2010-12-25,22.650
2010-12-26,22.010
2010-12-27,16.980
2010-12-28,16.110
2010-12-29,14.200
2010-12-30,15.300
2010-12-31,19.820
2011-01-01,28.820
2011-01-02,13.730
2011-01-03,11.390
2011-01-04,11.600
2011-01-05,10.490
2011-01-06,8.279
2011-01-07,7.728
2011-01-08,10.860
2011-01-09,10.610
2011-01-10,11.030
2011-01-11,9.338
2011-01-12,10.110
2011-01-13,39.770
2011-01-14,80.330
2011-01-15,242.500
2011-01-16,181.300
2011-01-17,60.330
2011-01-18,33.780
2011-01-19,25.030
2011-01-20,17.910
2011-01-21,18.170
2011-01-22,15.570
2011-01-23,14.740
2011-01-24,25.660
2011-01-25,50.260
2011-01-26,27.740
2011-01-27,17.190
2011-01-28,13.290
2011-01-29,13.440
2011-01-30,11.890
2011-01-31,16.500
2011-02-01,25.700
2011-02-02,41.560
2011-02-03,28.600
2011-02-04,78.960
2011-02-05,55.850
2011-02-06,27.030
2011-02-07,22.170
2011-02-08,17.660
2011-02-09,30.390
2011-02-10,31.340
2011-02-11,19.310
2011-02-12,18.310
2011-02-13,27.620
2011-02-14,22.030
2011-02-15,20.410
2011-02-16,22.970
2011-02-17,17.560
2011-02-18,16.780
2011-02-19,17.090
2011-02-20,15.210
2011-02-21,13.240
2011-02-22,13.180
2011-02-23,74.270
2011-02-24,122.200
2011-02-25,130.800
2011-02-26,54.670
2011-02-27,32.400
2011-02-28,23.870
2011-03-01,19.920
2011-03-02,17.910
2011-03-03,18.850
2011-03-04,21.540
2011-03-05,21.180
2011-03-06,16.740
2011-03-07,14.340
2011-03-08,17.910
2011-03-09,15.810
2011-03-10,20.540
2011-03-11,15.150
2011-03-12,13.340
2011-03-13,11.800
2011-03-14,11.150
2011-03-15,12.890
2011-03-16,12.390
2011-03-17,12.950
2011-03-18,12.580
2011-03-19,13.690
2011-03-20,42.340
2011-03-21,125.100
2011-03-22,90.510
2011-03-23,56.370
2011-03-24,42.260
2011-03-25,32.820
2011-03-26,31.690
2011-03-27,28.760
2011-03-28,24.760
2011-03-29,21.050
2011-03-30,24.970
2011-03-31,67.460
2011-04-01,74.400
2011-04-02,78.920
2011-04-03,40.410
2011-04-04,34.250
2011-04-05,66.740
2011-04-06,79.640
2011-04-07,43.310
2011-04-08,38.670
2011-04-09,31.380
2011-04-10,30.440
2011-04-11,28.720
2011-04-12,20.310
2011-04-13,16.140
2011-04-14,14.660
2011-04-15,13.500
2011-04-16,12.740
2011-04-17,11.770
2011-04-18,11.550
2011-04-19,12.730
2011-04-20,12.600
2011-04-21,11.880
2011-04-22,11.590
2011-04-23,12.720
2011-04-24,10.960
2011-04-25,9.134
2011-04-26,8.141
2011-04-27,7.549
2011-04-28,7.059
2011-04-29,6.853
2011-04-30,6.901
2011-05-01,6.645
2011-05-02,6.329
2011-05-03,6.033
2011-05-04,5.592
2011-05-05,5.540
2011-05-06,7.804
2011-05-07,21.510
2011-05-08,91.190
2011-05-09,25.550
2011-05-10,31.540
2011-05-11,26.560
2011-05-12,20.380
2011-05-13,15.220
2011-05-14,21.400
2011-05-15,17.720
2011-05-16,15.490
2011-05-17,13.040
2011-05-18,11.900
2011-05-19,10.900
2011-05-20,15.430
2011-05-21,27.740
2011-05-22,29.430
2011-05-23,115.600
2011-05-24,46.090
2011-05-25,26.300
2011-05-26,46.960
2011-05-27,43.130
2011-05-28,30.870
2011-05-29,23.440
2011-05-30,18.500
2011-05-31,15.040
2011-06-01,13.320
2011-06-02,12.440
2011-06-03,10.580
2011-06-04,9.672
2011-06-05,9.086
2011-06-06,9.034
2011-06-07,9.908
2011-06-08,14.540
2011-06-09,13.180
2011-06-10,9.405
2011-06-11,9.772
2011-06-12,9.560
2011-06-13,10.470
2011-06-14,8.044
2011-06-15,7.204
2011-06-16,7.125
2011-06-17,6.809
2011-06-18,11.820
2011-06-19,10.250
2011-06-20,12.710
2011-06-21,55.930
2011-06-22,45.230
2011-06-23,22.260
2011-06-24,16.670
2011-06-25,13.220
2011-06-26,16.130
2011-06-27,14.320
2011-06-28,10.920
2011-06-29,9.694
2011-06-30,9.088
2011-07-01,9.154
2011-07-02,7.996
2011-07-03,7.429
2011-07-04,6.729
2011-07-05,6.618
2011-07-06,81.710
2011-07-07,40.840
2011-07-08,26.490
2011-07-09,27.300
2011-07-10,39.320
2011-07-11,28.660
2011-07-12,18.920
2011-07-13,15.060
2011-07-14,12.860
2011-07-15,11.610
2011-07-16,39.080
2011-07-17,40.610
2011-07-18,22.770
2011-07-19,21.040
2011-07-20,18.400
2011-07-21,15.410
2011-07-22,13.480
2011-07-23,11.540
2011-07-24,10.070
2011-07-25,9.424
2011-07-26,8.502
2011-07-27,7.772
2011-07-28,7.409
2011-07-29,7.088
2011-07-30,6.574
2011-07-31,6.476
2011-08-01,7.010
2011-08-02,9.728
2011-08-03,8.362
2011-08-04,7.178
2011-08-05,9.104
2011-08-06,15.840
2011-08-07,63.330
2011-08-08,43.110
2011-08-09,26.220
2011-08-10,125.500
2011-08-11,77.150
2011-08-12,37.410
2011-08-13,47.510
2011-08-14,25.610
2011-08-15,19.300
2011-08-16,17.490
2011-08-17,15.850
2011-08-18,24.500
2011-08-19,23.110
2011-08-20,15.990
2011-08-21,12.840
2011-08-22,11.340
2011-08-23,10.350
2011-08-24,10.030
2011-08-25,11.020
2011-08-26,15.400
2011-08-27,13.730
2011-08-28,95.110
2011-08-29,47.330
2011-08-30,29.490
2011-08-31,20.440
2011-09-01,16.340
2011-09-02,22.450
2011-09-03,28.590
2011-09-04,17.600
2011-09-05,20.050
2011-09-06,27.840
2011-09-07,22.970
2011-09-08,15.540
2011-09-09,16.000
2011-09-10,71.290
2011-09-11,44.980
2011-09-12,72.680
2011-09-13,51.680
2011-09-14,39.660
2011-09-15,26.060
2011-09-16,75.810
2011-09-17,84.390
2011-09-18,53.440
2011-09-19,34.720
2011-09-20,27.060
2011-09-21,43.240
2011-09-22,28.950
2011-09-23,21.770
2011-09-24,18.810
2011-09-25,23.340
2011-09-26,22.770
2011-09-27,16.880
2011-09-28,15.330
2011-09-29,13.540
2011-09-30,12.420
2011-10-01,43.330
2011-10-02,30.810
2011-10-03,20.730
2011-10-04,15.900
2011-10-05,17.540
2011-10-06,27.030
2011-10-07,23.030
2011-10-08,22.120
2011-10-09,22.030
2011-10-10,18.130
2011-10-11,15.620
2011-10-12,13.470
2011-10-13,12.390
2011-10-14,11.630
2011-10-15,13.640
2011-10-16,13.010
2011-10-17,33.070
2011-10-18,50.520
2011-10-19,29.000
2011-10-20,25.250
2011-10-21,57.680
2011-10-22,41.300
2011-10-23,35.010
2011-10-24,29.750
2011-10-25,72.270
2011-10-26,37.610
2011-10-27,27.400
2011-10-28,21.170
2011-10-29,30.630
2011-10-30,27.650
2011-10-31,25.820
2011-11-01,22.670
2011-11-02,17.400
2011-11-03,33.840
2011-11-04,22.480
2011-11-05,17.100
2011-11-06,14.670
2011-11-07,13.340
2011-11-08,12.680
2011-11-09,13.250
2011-11-10,14.050
2011-11-11,22.600
2011-11-12,38.220
2011-11-13,16.550
2011-11-14,13.670
2011-11-15,12.290
2011-11-16,11.370
2011-11-17,28.660
2011-11-18,41.980
2011-11-19,23.030
2011-11-20,16.510
2011-11-21,15.690
2011-11-22,21.610
2011-11-23,16.230
2011-11-24,19.640
2011-11-25,22.350
2011-11-26,103.000
2011-11-27,83.640
2011-11-28,46.870
2011-11-29,95.960
2011-11-30,85.810
2011-12-01,71.180
2011-12-02,41.400
2011-12-03,39.520
2011-12-04,24.800
2011-12-05,18.580
2011-12-06,16.020
2011-12-07,15.790
2011-12-08,45.410
2011-12-09,28.450
2011-12-10,20.670
2011-12-11,21.510
2011-12-12,18.320
2011-12-13,19.370
2011-12-14,23.930
2011-12-15,19.710
2011-12-16,17.230
2011-12-17,16.300
2011-12-18,16.210
2011-12-19,17.020
2011-12-20,17.950
2011-12-21,74.290
2011-12-22,184.700
2011-12-23,69.710
2011-12-24,42.310
2011-12-25,69.880
2011-12-26,94.170
2011-12-27,43.320
2011-12-28,106.900
2011-12-29,40.800
2011-12-30,28.490
2011-12-31,75.980
2012-01-01,59.420
2012-01-02,31.380
2012-01-03,31.980
2012-01-04,50.660
2012-01-05,47.340
2012-01-06,41.910
2012-01-07,50.620
2012-01-08,61.690
2012-01-09,69.790
2012-01-10,47.030
2012-01-11,47.500
2012-01-12,64.240
2012-01-13,28.610
2012-01-14,21.670
2012-01-15,17.780
2012-01-16,16.240
2012-01-17,15.870
2012-01-18,22.310
2012-01-19,15.050
2012-01-20,14.010
2012-01-21,25.750
2012-01-22,23.580
2012-01-23,15.880
2012-01-24,13.210
2012-01-25,111.600
2012-01-26,45.800
2012-01-27,23.050
2012-01-28,17.730
2012-01-29,15.870
2012-01-30,14.460
2012-01-31,13.000
2012-02-01,11.880
2012-02-02,10.130
2012-02-03,8.545
2012-02-04,7.635
2012-02-05,7.619
2012-02-06,7.557
2012-02-07,8.037
2012-02-08,9.608
2012-02-09,14.090
2012-02-10,16.840
2012-02-11,16.620
2012-02-12,14.870
2012-02-13,16.980
2012-02-14,19.060
