2010-08-17,2.168
2010-08-18,1.931
2010-08-19,1.760
2010-08-20,1.948
2010-08-21,1.792
2010-08-22,1.642
2010-08-23,3.223
2010-08-24,6.738
2010-08-25,3.247
2010-08-26,2.916
2010-08-27,2.412
2010-08-28,2.225
2010-08-29,3.606
2010-08-30,2.646
2010-08-31,2.137
2010-09-01,2.047
2010-09-02,1.924
2010-09-03,1.823
2010-09-04,1.779
2010-09-05,1.731
2010-09-06,1.670
2010-09-07,13.660
2010-09-08,11.100
2010-09-09,4.785
2010-09-10,4.390
2010-09-11,4.468
2010-09-12,3.345
2010-09-13,4.484
2010-09-14,3.410
2010-09-15,2.892
2010-09-16,2.677
2010-09-17,2.429
2010-09-18,5.129
2010-09-19,5.150
2010-09-20,5.213
2010-09-21,3.422
2010-09-22,3.002
2010-09-23,7.625
2010-09-24,5.603
2010-09-25,3.470
2010-09-26,2.962
2010-09-27,2.778
2010-09-28,4.629
2010-09-29,64.360
2010-09-30,10.460
2010-10-01,61.760
2010-10-02,14.100
2010-10-03,11.800
2010-10-04,8.487
2010-10-05,6.972
2010-10-06,6.367
2010-10-07,5.401
2010-10-08,5.164
2010-10-09,5.435
2010-10-10,4.619
2010-10-11,4.137
2010-10-12,3.848
2010-10-13,3.632
2010-10-14,3.400
2010-10-15,3.339
2010-10-16,3.466
2010-10-17,3.153
2010-10-18,2.904
2010-10-19,2.951
2010-10-20,2.914
2010-10-21,4.473
2010-10-22,10.800
2010-10-23,7.843
2010-10-24,5.023
2010-10-25,4.156
2010-10-26,6.237
2010-10-27,5.177
2010-10-28,4.607
2010-10-29,7.660
2010-10-30,4.866
2010-10-31,3.865
2010-11-01,6.512
2010-11-02,6.150
2010-11-03,4.056
2010-11-04,3.850
2010-11-05,3.597
2010-11-06,3.460
2010-11-07,3.338
2010-11-08,11.440
2010-11-09,10.710
2010-11-10,5.673
2010-11-11,23.070
2010-11-12,8.327
2010-11-13,5.983
2010-11-14,5.240
2010-11-15,4.719
2010-11-16,4.413
2010-11-17,4.511
2010-11-18,26.150
2010-11-19,51.760
2010-11-20,20.370
2010-11-21,16.120
2010-11-22,18.670
2010-11-23,14.920
2010-11-24,11.910
2010-11-25,9.620
2010-11-26,8.601
2010-11-27,7.702
2010-11-28,7.186
2010-11-29,6.662
2010-11-30,6.149
2010-12-01,5.818
2010-12-02,5.548
2010-12-03,5.297
2010-12-04,5.063
2010-12-05,4.772
2010-12-06,4.382
2010-12-07,4.013
2010-12-08,3.921
2010-12-09,4.730
2010-12-10,27.740
2010-12-11,30.980
2010-12-12,13.410
2010-12-13,9.503
2010-12-14,19.020
2010-12-15,20.830
2010-12-16,15.310
2010-12-17,9.295
2010-12-18,7.232
2010-12-19,6.410
2010-12-20,5.689
2010-12-21,5.438
2010-12-22,7.644
2010-12-23,4.920
2010-12-24,4.379
2010-12-25,4.138
2010-12-26,4.068
2010-12-27,4.199
2010-12-28,10.400
2010-12-29,10.200
2010-12-30,9.070
2010-12-31,9.351
2011-01-01,9.314
2011-01-02,5.825
2011-01-03,5.517
2011-01-04,6.017
2011-01-05,5.829
2011-01-06,4.523
2011-01-07,3.962
2011-01-08,4.026
2011-01-09,3.904
2011-01-10,3.817
2011-01-11,3.772
2011-01-12,3.722
2011-01-13,9.413
2011-01-14,19.240
2011-01-15,50.410
2011-01-16,24.320
2011-01-17,9.332
2011-01-18,6.890
2011-01-19,5.957
2011-01-20,5.179
2011-01-21,4.940
2011-01-22,4.861
2011-01-23,5.013
2011-01-24,5.526
2011-01-25,6.391
2011-01-26,5.112
2011-01-27,4.534
2011-01-28,3.787
2011-01-29,3.612
2011-01-30,3.354
2011-01-31,3.386
2011-02-01,3.588
2011-02-02,3.784
2011-02-03,7.111
2011-02-04,7.297
2011-02-05,5.336
2011-02-06,3.787
2011-02-07,4.641
2011-02-08,3.897
2011-02-09,11.280
2011-02-10,7.845
2011-02-11,12.880
2011-02-12,24.470
2011-02-13,45.940
2011-02-14,14.770
2011-02-15,18.920
2011-02-16,32.170
2011-02-17,12.560
2011-02-18,23.080
2011-02-19,25.810
2011-02-20,19.810
2011-02-21,11.990
2011-02-22,13.160
2011-02-23,27.530
2011-02-24,16.810
2011-02-25,12.520
2011-02-26,8.453
2011-02-27,6.913
2011-02-28,6.072
2011-03-01,5.532
2011-03-02,5.143
2011-03-03,4.984
2011-03-04,4.669
2011-03-05,4.368
2011-03-06,4.001
2011-03-07,3.761
2011-03-08,3.646
2011-03-09,3.414
2011-03-10,3.428
2011-03-11,3.157
2011-03-12,3.339
2011-03-13,5.442
2011-03-14,6.439
2011-03-15,30.580
2011-03-16,20.150
2011-03-17,16.560
2011-03-18,9.211
2011-03-19,7.728
2011-03-20,12.160
2011-03-21,11.050
2011-03-22,7.507
2011-03-23,5.871
2011-03-24,5.037
2011-03-25,4.664
2011-03-26,4.584
2011-03-27,4.213
2011-03-28,3.935
2011-03-29,3.668
2011-03-30,3.866
2011-03-31,9.113
2011-04-01,5.330
2011-04-02,4.489
2011-04-03,3.659
2011-04-04,3.335
2011-04-05,3.167
2011-04-06,2.942
2011-04-07,2.731
2011-04-08,2.621
2011-04-09,2.532
2011-04-10,2.445
2011-04-11,2.424
2011-04-12,2.274
2011-04-13,2.237
2011-04-14,2.179
2011-04-15,2.080
2011-04-16,2.028
2011-04-17,1.942
2011-04-18,1.886
2011-04-19,1.859
2011-04-20,1.807
2011-04-21,1.757
2011-04-22,1.701
2011-04-23,1.752
2011-04-24,1.704
2011-04-25,1.613
2011-04-26,1.566
2011-04-27,1.516
2011-04-28,1.471
2011-04-29,1.443
2011-04-30,1.405
2011-05-01,1.373
2011-05-02,1.344
2011-05-03,1.320
2011-05-04,1.291
2011-05-05,1.307
2011-05-06,1.610
2011-05-07,5.230
2011-05-08,36.070
2011-05-09,5.260
2011-05-10,3.978
2011-05-11,3.426
2011-05-12,2.698
2011-05-13,2.327
2011-05-14,2.253
2011-05-15,2.137
2011-05-16,2.011
2011-05-17,1.870
2011-05-18,1.754
2011-05-19,1.656
2011-05-20,1.615
2011-05-21,1.824
2011-05-22,2.309
2011-05-23,5.051
2011-05-24,2.680
2011-05-25,2.017
2011-05-26,4.464
2011-05-27,2.832
2011-05-28,2.181
2011-05-29,1.850
2011-05-30,1.795
2011-05-31,1.769
2011-06-01,1.642
2011-06-02,1.534
2011-06-03,1.445
2011-06-04,1.412
2011-06-05,1.406
2011-06-06,1.386
2011-06-07,1.495
2011-06-08,1.501
2011-06-09,1.434
2011-06-10,1.337
2011-06-11,1.617
2011-06-12,1.716
2011-06-13,4.194
2011-06-14,1.962
2011-06-15,1.589
2011-06-16,1.501
2011-06-17,1.395
2011-06-18,6.450
2011-06-19,3.954
2011-06-20,2.643
2011-06-21,10.880
2011-06-22,19.220
2011-06-23,6.068
2011-06-24,4.992
2011-06-25,3.825
2011-06-26,3.252
2011-06-27,4.077
2011-06-28,3.546
2011-06-29,3.635
2011-06-30,5.987
2011-07-01,3.861
2011-07-02,2.885
2011-07-03,2.528
2011-07-04,2.293
2011-07-05,2.235
2011-07-06,33.340
2011-07-07,7.491
2011-07-08,4.543
2011-07-09,6.616
2011-07-10,16.520
2011-07-11,17.820
2011-07-12,6.783
2011-07-13,5.119
2011-07-14,4.401
2011-07-15,4.034
2011-07-16,11.700
2011-07-17,12.990
2011-07-18,16.180
2011-07-19,8.958
2011-07-20,6.209
2011-07-21,5.145
2011-07-22,4.598
2011-07-23,4.095
2011-07-24,3.678
2011-07-25,3.599
2011-07-26,3.335
2011-07-27,3.053
2011-07-28,2.985
2011-07-29,2.763
2011-07-30,2.577
2011-07-31,2.509
2011-08-01,2.508
2011-08-02,6.419
2011-08-03,3.703
2011-08-04,5.961
2011-08-05,4.544
2011-08-06,8.385
2011-08-07,21.430
2011-08-08,7.452
2011-08-09,4.743
2011-08-10,32.910
2011-08-11,17.520
2011-08-12,20.460
2011-08-13,17.290
2011-08-14,7.597
2011-08-15,6.011
2011-08-16,5.392
2011-08-17,4.815
2011-08-18,5.097
2011-08-19,4.899
2011-08-20,4.112
2011-08-21,3.624
2011-08-22,3.363
2011-08-23,3.186
2011-08-24,3.009
2011-08-25,2.879
2011-08-26,2.802
2011-08-27,2.652
2011-08-28,2.587
2011-08-29,2.410
2011-08-30,2.362
2011-08-31,2.281
2011-09-01,2.187
2011-09-02,2.185
2011-09-03,2.245
2011-09-04,2.054
2011-09-05,2.652
2011-09-06,3.903
2011-09-07,2.383
2011-09-08,2.017
2011-09-09,1.993
2011-09-10,10.880
2011-09-11,4.137
2011-09-12,8.172
2011-09-13,3.432
2011-09-14,2.624
2011-09-15,2.289
2011-09-16,28.570
2011-09-17,22.130
2011-09-18,24.570
2011-09-19,8.455
2011-09-20,5.983
2011-09-21,5.147
2011-09-22,4.364
2011-09-23,4.174
2011-09-24,3.714
2011-09-25,3.564
2011-09-26,3.336
2011-09-27,3.142
2011-09-28,2.954
2011-09-29,2.814
2011-09-30,2.670
2011-10-01,3.455
2011-10-02,5.165
2011-10-03,3.593
2011-10-04,2.867
2011-10-05,3.074
2011-10-06,2.747
2011-10-07,2.471
2011-10-08,2.594
2011-10-09,2.960
2011-10-10,2.435
2011-10-11,2.224
2011-10-12,2.133
2011-10-13,2.104
2011-10-14,2.069
2011-10-15,2.033
2011-10-16,2.070
2011-10-17,3.082
2011-10-18,3.034
2011-10-19,2.506
2011-10-20,2.231
2011-10-21,2.770
2011-10-22,2.713
2011-10-23,3.075
2011-10-24,2.509
2011-10-25,29.840
2011-10-26,7.277
2011-10-27,4.602
2011-10-28,3.616
2011-10-29,5.157
2011-10-30,4.111
2011-10-31,3.585
2011-11-01,3.232
2011-11-02,2.942
2011-11-03,14.080
2011-11-04,6.415
2011-11-05,4.090
2011-11-06,3.498
2011-11-07,3.249
2011-11-08,3.259
2011-11-09,6.289
2011-11-10,6.011
2011-11-11,13.310
2011-11-12,12.300
2011-11-13,5.730
2011-11-14,5.592
2011-11-15,4.725
2011-11-16,4.180
2011-11-17,10.210
2011-11-18,10.290
2011-11-19,5.472
2011-11-20,4.491
2011-11-21,4.246
2011-11-22,8.738
2011-11-23,5.114
2011-11-24,4.924
2011-11-25,4.475
2011-11-26,4.491
2011-11-27,5.541
2011-11-28,5.431
2011-11-29,13.530
2011-11-30,12.420
2011-12-01,10.120
2011-12-02,5.787
2011-12-03,5.056
2011-12-04,4.341
2011-12-05,3.991
2011-12-06,3.785
2011-12-07,4.286
2011-12-08,22.150
2011-12-09,7.460
2011-12-10,5.328
2011-12-11,5.224
2011-12-12,7.249
2011-12-13,8.846
2011-12-14,6.589
2011-12-15,4.947
2011-12-16,4.366
2011-12-17,4.011
2011-12-18,3.737
2011-12-19,3.926
2011-12-20,3.746
2011-12-21,9.255
2011-12-22,9.424
2011-12-23,5.692
2011-12-24,4.267
2011-12-25,4.500
2011-12-26,4.434
2011-12-27,3.938
2011-12-28,6.905
2011-12-29,4.267
2011-12-30,4.912
2011-12-31,9.897
2012-01-01,5.770
2012-01-02,4.423
2012-01-03,13.500
2012-01-04,6.959
2012-01-05,7.959
2012-01-06,5.750
2012-01-07,5.542
2012-01-08,4.981
2012-01-09,4.764
2012-01-10,4.215
2012-01-11,3.973
2012-01-12,3.940
2012-01-13,3.588
2012-01-14,3.356
2012-01-15,3.192
2012-01-16,2.995
2012-01-17,3.033
2012-01-18,3.036
2012-01-19,2.803
2012-01-20,2.683
2012-01-21,2.709
2012-01-22,2.758
2012-01-23,2.502
2012-01-24,2.506
2012-01-25,3.665
2012-01-26,4.284
2012-01-27,2.922
2012-01-28,2.538
2012-01-29,2.597
2012-01-30,2.574
2012-01-31,2.397
2012-02-01,2.276
2012-02-02,2.049
2012-02-03,1.873
2012-02-04,1.826
2012-02-05,1.836
2012-02-06,1.819
2012-02-07,2.057
2012-02-08,2.224
2012-02-09,11.290
2012-02-10,8.866
2012-02-11,7.049
2012-02-12,5.092
2012-02-13,4.147
2012-02-14,3.488
2012-02-15,3.220
2012-02-16,2.868
2012-02-17,2.645
2012-02-18,2.550
2012-02-19,2.353
2012-02-20,2.401
2012-02-21,2.346
2012-02-22,2.345
2012-02-23,2.232
2012-02-24,2.090
2012-02-25,2.014
2012-02-26,1.966
2012-02-27,2.132
2012-02-28,1.998
2012-02-29,1.903
2012-03-01,1.852
2012-03-02,1.948
2012-03-03,5.047
2012-03-04,3.567
2012-03-05,2.686
2012-03-06,2.614
2012-03-07,3.813
2012-03-08,2.432
2012-03-09,2.194
2012-03-10,2.018
2012-03-11,1.909
2012-03-12,1.822
2012-03-13,1.763
2012-03-14,1.734
2012-03-15,1.770
2012-03-16,1.767
2012-03-17,1.659
2012-03-18,1.596
2012-03-19,1.594
2012-03-20,1.579
2012-03-21,1.530
2012-03-22,1.503
2012-03-23,1.490
2012-03-24,1.471
2012-03-25,1.433
2012-03-26,1.390
2012-03-27,1.355
2012-03-28,1.337
2012-03-29,1.313
2012-03-30,1.294
2012-03-31,1.268
2012-04-01,1.315
2012-04-02,1.653
2012-04-03,1.858
2012-04-04,1.716
2012-04-05,2.289
2012-04-06,10.510
2012-04-07,7.560
2012-04-08,5.095
2012-04-09,3.339
2012-04-10,6.164
2012-04-11,4.893
2012-04-12,3.838
2012-04-13,3.021
2012-04-14,2.614
2012-04-15,2.397
2012-04-16,2.830
2012-04-17,21.360
2012-04-18,8.052
2012-04-19,14.890
2012-04-20,18.680
2012-04-21,22.370
2012-04-22,11.170
2012-04-23,17.380
2012-04-24,22.760
2012-04-25,48.050
2012-04-26,26.270
2012-04-27,13.450
2012-04-28,9.999
2012-04-29,9.302
2012-04-30,22.460
2012-05-01,9.300
2012-05-02,7.353
2012-05-03,6.469
2012-05-04,5.792
2012-05-05,5.153
2012-05-06,4.813
2012-05-07,5.329
2012-05-08,5.204
2012-05-09,4.426
2012-05-10,10.840
2012-05-11,8.877
2012-05-12,5.379
2012-05-13,4.384
2012-05-14,3.981
2012-05-15,3.563
2012-05-16,3.476
2012-05-17,5.696
2012-05-18,8.426
2012-05-19,5.045
2012-05-20,3.891
2012-05-21,3.432
2012-05-22,3.155
2012-05-23,2.974
2012-05-24,2.829
2012-05-25,2.667
2012-05-26,2.528
2012-05-27,2.424
2012-05-28,2.339
2012-05-29,2.366
2012-05-30,2.426
2012-05-31,3.014
2012-06-01,2.589
2012-06-02,2.271
2012-06-03,2.167
2012-06-04,2.103
2012-06-05,2.078
2012-06-06,19.210
2012-06-07,8.088
2012-06-08,11.480
2012-06-09,5.643
2012-06-10,4.106
2012-06-11,3.558
2012-06-12,3.227
2012-06-13,2.959
2012-06-14,2.779
2012-06-15,3.056
2012-06-16,7.725
2012-06-17,9.294
2012-06-18,9.704
2012-06-19,5.560
2012-06-20,4.116
2012-06-21,25.500
2012-06-22,30.270
2012-06-23,22.260
2012-06-24,10.910
2012-06-25,7.893
2012-06-26,8.268
2012-06-27,9.934
2012-06-28,9.491
2012-06-29,12.630
2012-06-30,9.091
2012-07-01,17.450
2012-07-02,13.500
2012-07-03,9.783
2012-07-04,8.056
2012-07-05,6.674
2012-07-06,5.814
2012-07-07,12.640
2012-07-08,10.620
2012-07-09,6.801
2012-07-10,9.596
2012-07-11,12.170
2012-07-12,7.241
2012-07-13,6.119
2012-07-14,5.493
2012-07-15,4.926
2012-07-16,4.475
2012-07-17,4.170
2012-07-18,24.830
2012-07-19,8.349
2012-07-20,5.831
2012-07-21,5.678
2012-07-22,4.991
2012-07-23,4.452
2012-07-24,4.030
2012-07-25,3.735
2012-07-26,3.531
2012-07-27,3.284
2012-07-28,5.118
2012-07-29,5.615
2012-07-30,7.691
2012-07-31,5.017
2012-08-01,11.880
2012-08-02,5.994
2012-08-03,4.290
2012-08-04,3.702
2012-08-05,3.555
2012-08-06,3.801
2012-08-07,6.302
2012-08-08,4.682
2012-08-09,3.780
2012-08-10,3.328
2012-08-11,3.080
2012-08-12,2.953
2012-08-13,12.290
2012-08-14,12.130
2012-08-15,22.400
2012-08-16,10.640
2012-08-17,23.060
2012-08-18,7.532
2012-08-19,5.613
2012-08-20,4.872
2012-08-21,6.801
2012-08-22,4.878
2012-08-23,4.109
2012-08-24,3.883
2012-08-25,3.865
2012-08-26,3.453
2012-08-27,34.290
2012-08-28,8.330
2012-08-29,8.681
2012-08-30,5.633
2012-08-31,4.559
2012-09-01,4.227
2012-09-02,3.786
2012-09-03,3.508
2012-09-04,3.198
2012-09-05,3.030
2012-09-06,2.984
2012-09-07,2.810
2012-09-08,2.663
2012-09-09,2.569
2012-09-10,2.624
2012-09-11,2.488
2012-09-12,2.359
2012-09-13,2.491
2012-09-14,2.291
2012-09-15,2.121
2012-09-16,2.088
2012-09-17,2.023
2012-09-18,1.962
2012-09-19,1.899
2012-09-20,1.880
2012-09-21,1.868
2012-09-22,1.806
2012-09-23,1.754
2012-09-24,5.201
2012-09-25,36.820
2012-09-26,6.913
2012-09-27,4.397
2012-09-28,3.421
2012-09-29,2.965
2012-09-30,2.870
2012-10-01,2.623
2012-10-02,2.962
2012-10-03,3.411
2012-10-04,2.683
2012-10-05,2.545
2012-10-06,2.355
2012-10-07,2.212
2012-10-08,2.148
2012-10-09,2.084
2012-10-10,2.029
2012-10-11,7.599
2012-10-12,80.270
2012-10-13,12.260
2012-10-14,15.850
2012-10-15,8.506
2012-10-16,7.599
2012-10-17,14.000
2012-10-18,18.900
2012-10-19,11.230
2012-10-20,7.892
2012-10-21,6.416
2012-10-22,5.662
2012-10-23,5.191
2012-10-24,4.780
2012-10-25,4.449
2012-10-26,4.196
2012-10-27,4.464
2012-10-28,5.335
2012-10-29,4.637
2012-10-30,4.047
2012-10-31,6.555
2012-11-01,5.010
2012-11-02,4.274
2012-11-03,3.657
2012-11-04,3.349
2012-11-05,3.174
2012-11-06,3.148
2012-11-07,2.964
2012-11-08,2.820
2012-11-09,2.744
2012-11-10,2.636
2012-11-11,2.513
2012-11-12,2.523
2012-11-13,3.615
2012-11-14,3.454
2012-11-15,2.786
2012-11-16,2.575
2012-11-17,2.415
2012-11-18,3.460
2012-11-19,19.580
2012-11-20,10.430
2012-11-21,5.473
2012-11-22,20.770
2012-11-23,7.094
2012-11-24,5.014
2012-11-25,11.930
2012-11-26,8.147
2012-11-27,9.919
2012-11-28,6.607
2012-11-29,5.158
2012-11-30,4.639
2012-12-01,4.318
2012-12-02,3.984
2012-12-03,4.990
2012-12-04,5.540
2012-12-05,4.368
2012-12-06,4.210
2012-12-07,9.671
2012-12-08,12.450
2012-12-09,14.710
2012-12-10,8.799
2012-12-11,6.414
2012-12-12,5.527
2012-12-13,4.934
2012-12-14,68.700
2012-12-15,25.680
2012-12-16,13.420
2012-12-17,22.560
2012-12-18,14.220
2012-12-19,22.070
2012-12-20,104.800
2012-12-21,84.740
2012-12-22,127.300
2012-12-23,60.340
2012-12-24,21.060
2012-12-25,14.980
2012-12-26,11.720
2012-12-27,9.688
2012-12-28,29.760
2012-12-29,14.580
2012-12-30,9.224
2012-12-31,8.377
2013-01-01,6.963
2013-01-02,9.930
2013-01-03,6.762
2013-01-04,5.700
2013-01-05,5.239
2013-01-06,4.868
2013-01-07,6.138
2013-01-08,5.268
2013-01-09,4.512
2013-01-10,4.397
2013-01-11,5.053
2013-01-12,8.687
2013-01-13,5.384
2013-01-14,4.673
2013-01-15,4.153
2013-01-16,3.822
2013-01-17,3.642
2013-01-18,3.576
2013-01-19,3.523
2013-01-20,3.315
2013-01-21,3.239
2013-01-22,3.209
2013-01-23,3.283
2013-01-24,3.089
2013-01-25,3.106
2013-01-26,4.205
2013-01-27,13.040
2013-01-28,17.870
2013-01-29,40.030
2013-01-30,19.470
2013-01-31,12.530
2013-02-01,10.750
2013-02-02,8.065
2013-02-03,12.290
2013-02-04,10.700
2013-02-05,8.862
2013-02-06,7.981
2013-02-07,5.992
2013-02-08,5.410
2013-02-09,5.006
2013-02-10,6.394
2013-02-11,5.707
2013-02-12,4.826
2013-02-13,4.742
2013-02-14,7.872
2013-02-15,9.070
2013-02-16,12.620
2013-02-17,17.670
2013-02-18,8.611
2013-02-19,6.814
2013-02-20,15.990
2013-02-21,6.913
2013-02-22,5.421
2013-02-23,4.845
2013-02-24,4.557
2013-02-25,4.329
2013-02-26,4.052
2013-02-27,3.828
2013-02-28,5.059
2013-03-01,5.282
2013-03-02,7.688
2013-03-03,6.833
2013-03-04,5.272
2013-03-05,4.296
2013-03-06,4.252
2013-03-07,7.865
2013-03-08,8.139
2013-03-09,6.760
2013-03-10,4.532
2013-03-11,3.718
2013-03-12,3.833
2013-03-13,3.543
2013-03-14,3.676
2013-03-15,7.377
2013-03-16,7.722
2013-03-17,10.310
2013-03-18,9.142
2013-03-19,5.971
2013-03-20,5.195
2013-03-21,4.747
2013-03-22,4.430
2013-03-23,4.176
2013-03-24,3.945
2013-03-25,3.793
2013-03-26,3.698
2013-03-27,3.609
2013-03-28,3.473
2013-03-29,3.391
2013-03-30,3.361
2013-03-31,3.188
2013-04-01,3.259
2013-04-02,3.149
2013-04-03,3.496
2013-04-04,5.851
2013-04-05,6.120
2013-04-06,6.487
2013-04-07,5.103
2013-04-08,4.410
2013-04-09,4.367
2013-04-10,4.469
2013-04-11,6.252
2013-04-12,5.806
2013-04-13,17.490
2013-04-14,77.450
2013-04-15,29.120
2013-04-16,28.070
2013-04-17,30.270
2013-04-18,16.400
2013-04-19,9.017
2013-04-20,8.032
2013-04-21,7.806
2013-04-22,6.751
2013-04-23,5.802
2013-04-24,5.496
2013-04-25,4.656
2013-04-26,4.551
2013-04-27,4.366
2013-04-28,3.998
2013-04-29,3.706
2013-04-30,3.392
2013-05-01,3.251
2013-05-02,3.152
2013-05-03,6.222
2013-05-04,4.617
2013-05-05,3.656
2013-05-06,3.290
2013-05-07,2.958
2013-05-08,3.395
2013-05-09,3.722
2013-05-10,5.216
2013-05-11,3.374
2013-05-12,2.893
2013-05-13,2.643
2013-05-14,2.667
2013-05-15,2.943
2013-05-16,2.697
2013-05-17,2.314
2013-05-18,27.180
2013-05-19,8.902
2013-05-20,4.799
2013-05-21,3.818
2013-05-22,3.425
2013-05-23,3.746
2013-05-24,4.678
2013-05-25,3.229
2013-05-26,2.889
2013-05-27,3.097
2013-05-28,3.370
2013-05-29,2.940
2013-05-30,2.620
2013-05-31,3.947
2013-06-01,4.169
2013-06-02,3.208
2013-06-03,2.694
2013-06-04,2.507
2013-06-05,2.411
2013-06-06,2.337
2013-06-07,2.225
2013-06-08,2.136
2013-06-09,2.113
2013-06-10,2.022
2013-06-11,1.972
2013-06-12,2.261
2013-06-13,2.025
2013-06-14,1.923
2013-06-15,2.072
2013-06-16,1.895
2013-06-17,1.794
2013-06-18,1.742
2013-06-19,1.676
2013-06-20,1.600
2013-06-21,1.607
2013-06-22,1.851
2013-06-23,2.816
2013-06-24,2.304
2013-06-25,1.844
2013-06-26,1.666
2013-06-27,1.584
2013-06-28,1.768
2013-06-29,1.590
2013-06-30,1.474
2013-07-01,1.412
2013-07-02,1.648
2013-07-03,2.333
2013-07-04,1.793
2013-07-05,1.534
2013-07-06,1.382
2013-07-07,1.326
2013-07-08,1.294
2013-07-09,1.256
2013-07-10,1.254
2013-07-11,1.227
2013-07-12,1.124
2013-07-13,1.121
2013-07-14,1.099
2013-07-15,1.059
2013-07-16,1.039
2013-07-17,1.021
2013-07-18,1.141
2013-07-19,1.044
2013-07-20,0.984
2013-07-21,0.964
2013-07-22,0.958
2013-07-23,1.161
2013-07-24,1.497
2013-07-25,1.242
2013-07-26,1.144
2013-07-27,1.051
2013-07-28,7.955
2013-07-29,2.859
2013-07-30,2.067
2013-07-31,1.931
2013-08-01,5.547
2013-08-02,3.945
2013-08-03,2.260
2013-08-04,1.726
2013-08-05,1.546
2013-08-06,1.406
2013-08-07,1.437
2013-08-08,1.392
2013-08-09,1.504
2013-08-10,1.440
2013-08-11,1.289
2013-08-12,1.229
2013-08-13,1.195
2013-08-14,1.157
2013-08-15,1.189
2013-08-16,1.164
2013-08-17,1.177
2013-08-18,1.124
2013-08-19,1.040
2013-08-20,1.039
2013-08-21,1.488
2013-08-22,1.727
2013-08-23,1.827
2013-08-24,2.115
2013-08-25,1.738
2013-08-26,1.412
2013-08-27,1.313
2013-08-28,1.315
2013-08-29,1.229
2013-08-30,1.132
2013-08-31,1.045
2013-09-01,1.015
2013-09-02,0.998
2013-09-03,0.954
2013-09-04,0.942
2013-09-05,0.974
2013-09-06,1.013
2013-09-07,1.663
2013-09-08,1.244
2013-09-09,1.100
2013-09-10,1.048
2013-09-11,1.056
2013-09-12,1.176
2013-09-13,1.308
2013-09-14,1.114
2013-09-15,1.130
2013-09-16,1.075
2013-09-17,1.007
2013-09-18,0.952
2013-09-19,1.023
2013-09-20,0.997
2013-09-21,0.963
2013-09-22,0.937
2013-09-23,0.921
2013-09-24,0.933
2013-09-25,1.019
2013-09-26,0.990
2013-09-27,0.949
2013-09-28,0.930
2013-09-29,0.910
2013-09-30,0.904
2013-10-01,0.890
2013-10-02,2.559
2013-10-03,14.890
2013-10-04,5.203
2013-10-05,2.381
2013-10-06,1.801
2013-10-07,1.540
2013-10-08,1.390
2013-10-09,1.793
2013-10-10,2.676
2013-10-11,1.810
2013-10-12,1.504
2013-10-13,1.429
2013-10-14,6.837
2013-10-15,3.928
2013-10-16,2.477
2013-10-17,2.931
2013-10-18,38.950
2013-10-19,42.990
2013-10-20,10.690
2013-10-21,15.960
2013-10-22,16.380
2013-10-23,9.700
2013-10-24,5.932
2013-10-25,32.900
2013-10-26,10.700
2013-10-27,12.910
2013-10-28,7.308
2013-10-29,5.563
2013-10-30,5.787
2013-10-31,6.700
2013-11-01,5.432
2013-11-02,24.510
2013-11-03,11.630
2013-11-04,6.819
2013-11-05,5.557
2013-11-06,4.872
2013-11-07,4.454
2013-11-08,4.098
2013-11-09,3.750
2013-11-10,3.542
2013-11-11,3.688
2013-11-12,3.240
2013-11-13,3.048
2013-11-14,2.861
2013-11-15,2.719
2013-11-16,2.602
2013-11-17,2.493
2013-11-18,2.419
2013-11-19,2.315
2013-11-20,6.182
2013-11-21,4.219
2013-11-22,2.895
2013-11-23,2.669
2013-11-24,2.662
2013-11-25,2.398
2013-11-26,2.560
2013-11-27,2.603
2013-11-28,2.350
2013-11-29,2.429
2013-11-30,2.325
2013-12-01,2.173
2013-12-02,2.081
2013-12-03,2.385
2013-12-04,2.728
2013-12-05,3.901
2013-12-06,2.625
2013-12-07,2.470
2013-12-08,2.825
2013-12-09,2.535
2013-12-10,2.253
2013-12-11,2.125
2013-12-12,2.047
2013-12-13,2.167
2013-12-14,5.801
2013-12-15,4.092
2013-12-16,2.990
2013-12-17,2.480
2013-12-18,5.148
2013-12-19,5.510
2013-12-20,9.551
2013-12-21,11.850
2013-12-22,5.953
2013-12-23,30.170
2013-12-24,16.400
2013-12-25,9.401
2013-12-26,11.550
2013-12-27,41.470
2013-12-28,11.610
2013-12-29,13.590
2013-12-30,44.590
2013-12-31,23.540
2014-01-01,40.820
2014-01-02,22.820
2014-01-03,32.800
2014-01-04,15.520
2014-01-05,23.080
2014-01-06,19.040
2014-01-07,12.190
2014-01-08,9.462
2014-01-09,8.110
2014-01-10,7.096
2014-01-11,6.153
2014-01-12,6.229
2014-01-13,6.549
2014-01-14,5.699
2014-01-15,12.630
2014-01-16,8.495
2014-01-17,19.350
2014-01-18,39.150
2014-01-19,82.190
2014-01-20,19.130
2014-01-21,40.750
2014-01-22,54.560
2014-01-23,16.900
2014-01-24,15.490
2014-01-25,14.910
2014-01-26,26.920
2014-01-27,26.930
2014-01-28,54.840
2014-01-29,59.560
2014-01-30,20.260
2014-01-31,56.830
2014-02-01,37.910
2014-02-02,26.640
2014-02-03,24.740
2014-02-04,24.060
2014-02-05,99.600
2014-02-06,28.210
2014-02-07,19.510
2014-02-08,31.160
